COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 28.23 2823 -1.212 -9.395 3.414 34.393 23.102 -29.450 -29.831 3516.409 1257.831 2.667 -0.057 -1.276 -0.61 -0.13 0.05 0.78
1 28.24 2824 -0.479 -9.395 2.787 53.955 20.020 -20.660 -59.811 3411.478 1227.850 1.939 -0.041 -0.582 -0.61 -0.13 0.05 0.78
1 28.25 2825 0.804 -7.901 4.018 31.159 25.421 11.475 -59.811 3411.478 1227.850 0.659 -1.494 -1.644 -0.6 -0.13 0.04 0.79
1 28.26 2826 0.412 -8.380 3.280 4.150 25.879 23.407 -164.743 3606.351 1167.889 1.015 -1.007 -0.852 -0.6 -0.13 0.04 0.79
1 28.27 2827 0.187 -8.739 2.902 -6.958 23.804 24.017 -165.342 3607.850 1169.088 1.194 -0.651 -0.461 -0.6 -0.12 0.04 0.79
1 28.28 2828 0.388 -8.892 2.911 -13.672 23.346 26.276 -165.342 3337.726 1199.069 0.944 -0.505 -0.470 -0.6 -0.12 0.04 0.79
1 28.29 2829 0.623 -9.309 2.476 -5.829 20.599 26.184 -165.342 3457.797 1229.049 0.656 -0.097 -0.042 -0.6 -0.12 0.04 0.79
1 28.30 2830 0.785 -9.486 2.246 4.395 12.939 32.471 -60.261 3457.797 1123.968 0.442 0.072 0.184 -0.6 -0.11 0.04 0.79
1 28.31 2831 0.675 -9.419 2.236 12.238 15.045 31.464 -15.290 3457.797 944.085 0.497 -0.001 0.197 -0.6 -0.11 0.05 0.79
1 28.32 2832 0.259 -8.844 2.059 13.672 11.383 38.727 -15.290 3457.797 944.085 0.802 -0.579 0.412 -0.6 -0.11 0.05 0.79
1 28.33 2833 -0.034 -8.686 2.102 14.618 9.094 37.750 -0.300 3547.739 1139.108 1.030 -0.739 0.390 -0.6 -0.1 0.05 0.79
1 28.34 2834 0.239 -8.107 2.203 12.268 14.740 35.553 -0.300 3547.739 1139.108 0.698 -1.318 0.312 -0.6 -0.1 0.05 0.79
1 28.35 2835 -0.120 -7.983 1.973 10.254 15.259 33.386 -0.300 3472.788 1004.046 1.001 -1.443 0.562 -0.6 -0.1 0.05 0.79
1 28.36 2836 -0.010 -7.853 2.078 10.834 13.519 28.992 14.541 3412.827 989.056 0.840 -1.572 0.475 -0.6 -0.09 0.05 0.79
1 28.37 2837 -0.939 -8.653 1.571 15.411 10.742 43.060 -15.290 3502.768 1019.036 1.724 -0.771 1.001 -0.6 -0.09 0.06 0.79
1 28.38 2838 -1.480 -8.663 1.302 21.118 -2.686 52.124 -60.261 3532.749 989.056 2.205 -0.760 1.293 -0.6 -0.09 0.06 0.79
1 28.39 2839 -0.014 -8.088 1.901 30.182 2.319 40.619 -60.261 3532.749 989.056 0.660 -1.333 0.721 -0.6 -0.09 0.06 0.79
1 28.40 2840 0.158 -8.050 1.513 36.438 14.557 21.637 149.603 3442.807 929.095 0.370 -1.353 1.197 -0.6 -0.08 0.06 0.8
1 28.41 2841 -0.057 -7.997 1.690 38.086 12.085 25.910 149.603 3442.807 929.095 0.549 -1.391 1.077 -0.59 -0.08 0.06 0.8
1 28.42 2842 -0.230 -7.868 1.657 35.370 5.585 23.560 74.501 3547.739 1078.997 0.682 -1.506 1.167 -0.59 -0.08 0.07 0.8
1 28.43 2843 -0.800 -8.050 1.609 34.149 -4.272 24.872 209.563 3532.749 1019.036 1.218 -1.309 1.268 -0.59 -0.08 0.07 0.8
1 28.44 2844 -0.493 -7.647 1.494 29.205 -11.200 21.881 179.583 3472.788 959.075 0.878 -1.697 1.433 -0.59 -0.07 0.07 0.8
1 28.45 2845 -0.134 -7.346 1.619 29.633 -10.590 12.848 254.534 3397.836 929.095 0.492 -1.986 1.353 -0.59 -0.07 0.07 0.8
1 28.46 2846 -0.460 -8.064 1.068 26.459 -8.850 11.627 255.284 3399.186 931.493 0.801 -1.254 1.947 -0.58 -0.07 0.07 0.81
1 28.47 2847 -0.105 -8.366 1.283 41.138 -17.548 7.446 285.264 3459.146 871.532 0.431 -0.925 1.818 -0.58 -0.07 0.07 0.81
1 28.48 2848 -0.105 -8.528 1.575 43.457 -13.580 -0.031 285.264 3459.146 871.532 0.432 -0.742 1.587 -0.58 -0.07 0.08 0.81
1 28.49 2849 0.048 -8.811 1.743 45.258 -14.710 -3.784 330.235 3519.257 886.522 0.287 -0.437 1.482 -0.57 -0.08 0.08 0.81
1 28.50 2850 -0.177 -9.026 1.939 48.889 -15.808 -5.737 135.212 3534.248 841.552 0.526 -0.199 1.347 -0.57 -0.08 0.08 0.81
1 28.51 2851 -0.038 -9.012 2.567 43.610 -17.090 -11.627 210.163 3579.218 736.470 0.402 -0.191 0.780 -0.57 -0.08 0.08 0.82
1 28.52 2852 0.417 -9.529 2.911 36.743 -12.878 -9.033 240.144 3414.176 841.552 -0.032 0.348 0.492 -0.57 -0.08 0.08 0.82
1 28.53 2853 1.073 -7.513 3.060 -17.700 3.387 4.150 240.144 3414.176 841.552 -0.668 -1.649 0.394 -0.56 -0.08 0.08 0.82
1 28.54 2854 0.479 -8.524 2.543 -68.756 -3.326 12.726 285.264 3459.146 796.431 -0.076 -0.639 0.911 -0.56 -0.08 0.08 0.82
1 28.55 2855 0.905 -9.524 2.413 -105.378 0.214 16.754 285.264 3459.146 796.431 -0.531 0.284 0.828 -0.57 -0.08 0.08 0.81
1 28.56 2856 1.451 -10.358 2.653 -113.312 8.667 16.296 255.284 3519.257 601.408 -1.099 1.062 0.431 -0.58 -0.08 0.08 0.81
1 28.57 2857 1.226 -11.162 1.686 -99.182 11.231 22.308 285.264 3459.146 796.431 -0.898 1.815 1.240 -0.59 -0.08 0.08 0.8
1 28.58 2858 1.283 -11.186 1.379 -79.651 14.740 13.855 210.163 3459.146 871.532 -0.990 1.797 1.413 -0.59 -0.08 0.08 0.8
1 28.59 2859 0.876 -12.311 0.249 -36.133 21.362 9.552 330.235 3324.234 931.493 -0.606 2.891 2.439 -0.6 -0.08 0.08 0.79
1 28.60 2860 0.484 -11.478 0.148 -4.547 26.123 9.827 330.235 3324.234 931.493 -0.233 2.039 2.476 -0.6 -0.07 0.08 0.79
1 28.61 2861 -0.091 -10.961 -0.125 8.881 27.802 10.223 210.163 3534.248 1051.415 0.318 1.518 2.734 -0.6 -0.07 0.08 0.79
1 28.62 2862 -1.144 -10.458 -0.603 -7.080 23.041 1.068 210.163 3534.248 1051.415 1.326 1.016 3.221 -0.6 -0.07 0.07 0.79
1 28.63 2863 -1.312 -10.295 -0.187 -22.614 16.785 -1.648 345.225 3459.146 946.483 1.477 0.843 2.767 -0.6 -0.07 0.07 0.79
1 28.64 2864 -1.671 -15.390 6.809 -3.387 11.383 61.157 345.225 3339.225 1201.467 1.815 5.922 -4.286 -0.61 -0.07 0.07 0.79
1 28.65 2865 1.116 -14.490 8.667 -55.878 6.287 25.757 345.225 3339.225 1201.467 -1.051 5.020 -6.146 -0.61 -0.06 0.08 0.79
1 28.66 2866 3.903 -17.268 3.223 -259.827 17.426 62.805 255.284 3324.234 1111.526 -3.887 7.756 -0.863 -0.61 -0.06 0.08 0.78
1 28.67 2867 3.936 -16.358 -1.532 -95.368 54.566 91.187 255.284 3324.234 1111.526 -4.007 6.760 3.513 -0.63 -0.06 0.08 0.77
1 28.68 2868 -0.081 -11.042 0.144 58.777 65.735 80.017 300.254 3294.254 1216.458 -0.126 1.406 1.627 -0.64 -0.05 0.08 0.76
1 28.69 2869 -1.724 -10.516 2.413 78.003 48.676 60.852 300.254 3294.254 1216.458 1.371 0.890 -0.606 -0.64 -0.04 0.08 0.77
1 28.70 2870 -1.968 -9.189 3.591 -9.979 62.012 64.148 497.226 3158.892 1429.918 1.384 -0.394 -1.629 -0.63 -0.03 0.08 0.77
1 28.71 2871 -2.639 -8.270 3.218 2.533 73.883 41.504 497.226 3233.843 1279.866 1.938 -1.307 -1.262 -0.63 -0.02 0.09 0.77
1 28.72 2872 -2.797 -7.738 3.409 24.048 40.863 7.629 497.226 3233.843 1279.866 2.017 -1.829 -1.433 -0.63 -0.02 0.08 0.77
1 28.73 2873 -2.552 -7.872 4.817 -19.867 -0.397 -3.387 647.278 3308.794 1309.847 1.741 -1.683 -2.800 -0.63 -0.01 0.08 0.77
1 28.74 2874 -2.605 -8.754 6.067 -65.247 -15.991 3.754 647.278 3308.794 1309.847 1.784 -0.800 -4.042 -0.63 -0.01 0.08 0.77
1 28.75 2875 -2.878 -10.540 5.545 -89.508 -31.098 18.097 392.294 3308.794 1204.915 2.048 0.977 -3.568 -0.63 -0.01 0.08 0.77
1 28.76 2876 -3.381 -12.565 3.108 -12.512 -28.748 45.319 392.294 3308.794 1204.915 2.499 2.966 -1.340 -0.64 -0.02 0.09 0.76
1 28.77 2877 -3.419 -11.876 2.888 24.353 -26.795 36.469 422.275 3383.896 1429.918 2.486 2.284 -1.106 -0.64 -0.02 0.09 0.76
1 28.78 2878 -2.054 -8.730 3.749 71.778 -40.527 2.625 482.236 3203.863 1399.938 1.102 -0.842 -1.875 -0.64 -0.02 0.1 0.77
1 28.79 2879 -0.891 -8.447 3.802 70.191 -54.840 5.707 482.236 3203.863 1399.938 -0.060 -1.100 -1.804 -0.63 -0.02 0.1 0.77
1 28.80 2880 0.900 -8.835 3.965 59.448 -58.136 12.024 662.269 3203.863 1444.909 -1.847 -0.686 -1.843 -0.63 -0.02 0.1 0.77
1 28.81 2881 2.533 -9.429 4.415 50.171 -44.830 20.386 662.269 3203.863 1444.909 -3.472 -0.067 -2.183 -0.62 -0.02 0.1 0.78
1 28.82 2882 2.466 -10.262 4.046 38.757 -25.269 18.677 512.216 3293.804 1294.856 -3.398 0.789 -1.713 -0.62 -0.02 0.11 0.78
1 28.83 2883 0.977 -9.898 3.453 39.642 -21.912 18.585 512.216 3293.804 1294.856 -1.911 0.444 -1.046 -0.61 -0.03 0.11 0.78
1 28.84 2884 1.020 -9.055 3.486 33.081 -5.493 -1.831 497.226 3308.794 1279.866 -1.964 -0.364 -0.950 -0.61 -0.03 0.11 0.79
1 28.85 2885 -0.010 -8.404 3.050 13.153 -22.644 -12.268 572.327 3338.925 1234.896 -0.910 -1.003 -0.460 -0.61 -0.03 0.11 0.79
1 28.86 2886 0.091 -9.079 3.084 -12.543 -32.501 -14.343 572.327 3338.925 1234.896 -0.970 -0.327 -0.477 -0.61 -0.03 0.11 0.79
1 28.87 2887 1.154 -9.448 3.031 -18.097 -24.139 -18.036 647.278 3083.791 1129.964 -1.992 0.034 -0.438 -0.61 -0.03 0.11 0.79
1 28.88 2888 1.666 -9.055 2.586 -14.313 -14.526 -25.116 692.249 3293.804 1144.954 -2.452 -0.367 -0.009 -0.61 -0.03 0.11 0.79
1 28.89 2889 1.173 -8.859 2.734 -8.820 -12.238 -27.985 677.259 3263.824 1174.935 -1.903 -0.572 -0.173 -0.61 -0.04 0.11 0.79
1 28.90 2890 0.929 -9.074 2.490 -12.604 -13.794 -26.398 677.259 3263.824 1174.935 -1.599 -0.364 0.060 -0.61 -0.04 0.11 0.79
1 28.91 2891 0.910 -8.605 2.366 -18.311 -19.257 -26.367 542.197 3413.876 1204.915 -1.469 -0.849 0.153 -0.61 -0.05 0.11 0.79
1 28.92 2892 0.943 -8.452 2.409 -19.867 -20.599 -24.078 587.317 3323.785 1264.876 -1.446 -1.012 0.086 -0.61 -0.05 0.1 0.79
1 28.93 2893 1.370 -8.054 2.548 -19.318 -18.158 -26.154 587.317 3323.785 1264.876 -1.819 -1.419 -0.078 -0.61 -0.05 0.1 0.78
1 28.94 2894 1.566 -8.495 2.251 -19.531 -13.458 -26.917 407.285 3248.833 1294.856 -1.970 -0.987 0.193 -0.61 -0.05 0.1 0.78
1 28.95 2895 1.288 -8.385 2.035 -23.254 -9.033 -32.105 617.298 3383.896 1234.896 -1.631 -1.106 0.382 -0.61 -0.06 0.1 0.78
1 28.96 2896 0.790 -8.500 1.642 -20.844 -8.545 -28.565 587.317 3323.785 1114.974 -1.075 -1.001 0.744 -0.61 -0.06 0.1 0.78
1 28.97 2897 0.479 -8.227 1.676 -16.083 -16.449 -18.951 587.317 3323.785 1114.974 -0.717 -1.283 0.680 -0.61 -0.06 0.1 0.78
1 28.98 2898 -0.014 -8.208 1.240 -6.989 -19.501 -17.395 452.255 3473.837 1144.954 -0.187 -1.308 1.093 -0.61 -0.06 0.1 0.78
1 28.99 2899 0.728 -7.350 1.580 2.014 -18.341 -24.628 347.324 3308.794 1384.948 -0.863 -2.170 0.741 -0.61 -0.07 0.1 0.78
1 29.00 2900 0.915 -7.437 1.307 -0.854 -9.827 -34.058 347.324 3308.794 1384.948 -1.003 -2.083 1.018 -0.61 -0.07 0.09 0.78
1 29.01 2901 0.627 -7.518 1.346 -1.648 -9.094 -26.611 392.294 3338.925 1234.896 -0.663 -2.002 0.980 -0.61 -0.07 0.09 0.78
1 29.02 2902 -0.249 -7.714 1.298 1.740 -10.895 -19.013 422.275 3263.824 1384.948 0.256 -1.806 1.027 -0.61 -0.07 0.09 0.78
1 29.03 2903 -0.402 -8.002 1.192 3.662 -19.867 -4.547 422.275 3308.794 1279.866 0.439 -1.517 1.137 -0.61 -0.07 0.09 0.78
1 29.04 2904 0.359 -7.379 1.595 1.221 -20.050 -5.615 422.275 3308.794 1279.866 -0.303 -2.138 0.741 -0.61 -0.08 0.09 0.78
1 29.05 2905 1.168 -7.858 1.575 0.916 -12.543 -6.653 452.255 3323.785 1369.958 -1.096 -1.658 0.764 -0.61 -0.08 0.09 0.78
1 29.06 2906 1.250 -8.337 1.183 9.369 4.181 -5.707 347.324 3383.896 1279.866 -1.148 -1.177 1.167 -0.61 -0.08 0.09 0.78
1 29.07 2907 1.188 -8.710 1.259 12.146 11.322 0.122 347.324 3383.896 1279.866 -1.080 -0.799 1.107 -0.61 -0.08 0.09 0.78
1 29.08 2908 0.800 -9.017 0.958 20.386 17.944 3.845 467.246 3263.824 1384.948 -0.694 -0.488 1.428 -0.61 -0.08 0.09 0.78
1 29.09 2909 0.493 -8.878 0.790 29.755 14.099 -4.852 302.203 3248.833 1114.974 -0.390 -0.620 1.623 -0.61 -0.08 0.09 0.78
1 29.10 2910 0.637 -9.592 1.465 23.590 16.724 -10.223 452.255 3398.886 1219.905 -0.523 0.103 0.983 -0.61 -0.08 0.09 0.79
1 29.11 2911 0.484 -9.180 1.628 15.411 21.057 -8.698 452.255 3398.886 1219.905 -0.357 -0.302 0.848 -0.61 -0.07 0.09 0.79
1 29.12 2912 0.546 -9.113 1.834 -8.514 29.419 -6.805 542.197 3308.794 1129.964 -0.410 -0.363 0.663 -0.61 -0.07 0.09 0.79
1 29.13 2913 0.273 -10.276 1.714 -28.046 32.318 -0.122 332.333 3368.905 1264.876 -0.136 0.790 0.741 -0.61 -0.07 0.08 0.79
1 29.14 2914 0.211 -10.013 1.398 -35.339 34.393 -2.136 332.333 3368.905 1264.876 -0.082 0.515 1.011 -0.61 -0.07 0.08 0.79
1 29.15 2915 0.187 -10.501 1.623 -39.337 34.638 3.113 377.304 3173.882 1294.856 -0.066 0.989 0.730 -0.61 -0.07 0.08 0.78
1 29.16 2916 -0.192 -11.076 1.331 -40.589 32.196 4.578 257.232 3248.833 1084.843 0.297 1.548 0.960 -0.62 -0.07 0.08 0.78
1 29.17 2917 0.555 -13.092 1.178 4.303 35.523 13.062 332.333 3248.833 1294.856 -0.473 3.552 1.064 -0.62 -0.06 0.07 0.78
1 29.18 2918 -0.374 -11.186 0.967 17.548 24.902 -5.066 332.333 3248.833 1294.856 0.420 1.645 1.270 -0.62 -0.06 0.07 0.78
1 29.19 2919 -0.259 -11.507 0.800 12.451 23.071 -4.578 347.324 3338.925 1354.967 0.298 1.972 1.462 -0.62 -0.06 0.07 0.78
1 29.20 2920 0.235 -11.483 0.220 19.592 20.416 -9.796 347.324 3188.873 1384.948 -0.190 1.959 2.087 -0.62 -0.06 0.07 0.78
1 29.21 2921 -0.134 -11.540 -0.268 20.447 20.081 -9.399 347.324 3188.873 1384.948 0.187 2.024 2.606 -0.61 -0.06 0.07 0.78
1 29.22 2922 -0.522 -10.391 -0.421 -47.089 -13.245 7.446 347.324 3413.876 1354.967 0.564 0.869 2.739 -0.62 -0.06 0.07 0.78
1 29.23 2923 0.680 -11.665 0.077 -69.306 -9.857 6.073 242.242 3263.824 1279.866 -0.652 2.119 2.140 -0.62 -0.06 0.07 0.78
1 29.24 2924 0.699 -14.265 8.141 -48.615 16.388 -3.876 212.262 3383.896 1384.948 -0.674 4.696 -6.028 -0.62 -0.06 0.07 0.78
1 29.25 2925 -0.967 -14.576 0.852 -194.092 -23.651 -71.900 212.262 3383.896 1384.948 1.003 4.990 1.181 -0.63 -0.06 0.07 0.77
1 29.26 2926 -1.250 -14.830 2.179 -163.971 -51.422 -74.280 257.232 3368.905 1399.938 1.377 5.197 -0.381 -0.64 -0.06 0.06 0.77
1 29.27 2927 0.000 -13.762 -0.824 -38.239 -21.790 -73.273 257.232 3293.804 1549.840 0.254 4.085 2.346 -0.65 -0.07 0.06 0.76
1 29.28 2928 1.417 -10.870 1.748 57.007 -17.700 -56.732 257.232 3293.804 1549.840 -0.942 1.190 -0.294 -0.65 -0.08 0.05 0.76
1 29.29 2929 -0.718 -10.813 2.811 48.187 -55.786 -47.394 287.213 3188.873 1609.951 1.277 1.151 -1.271 -0.64 -0.08 0.05 0.76
1 29.30 2930 1.183 -10.439 2.193 8.698 -56.854 -41.168 212.262 3188.873 1564.831 -0.539 0.791 -0.601 -0.64 -0.09 0.05 0.76
1 29.31 2931 3.256 -10.329 2.586 -0.275 -48.554 -19.196 212.262 3188.873 1564.831 -2.541 0.686 -0.991 -0.64 -0.09 0.05 0.76
1 29.32 2932 3.376 -9.376 3.433 13.855 -9.644 11.200 107.330 3173.882 1624.941 -2.628 -0.264 -1.835 -0.64 -0.09 0.05 0.76
1 29.33 2933 2.892 -9.453 3.620 7.233 2.136 3.143 92.490 3189.472 1538.298 -2.153 -0.185 -2.004 -0.64 -0.1 0.05 0.76
1 29.34 2934 2.773 -9.165 4.166 -11.414 10.956 -6.683 17.539 3339.375 1358.265 -2.024 -0.466 -2.520 -0.64 -0.1 0.05 0.76
1 29.35 2935 4.037 -8.672 5.186 -41.657 18.951 -24.201 17.539 3339.375 1358.265 -3.228 -0.956 -3.547 -0.64 -0.1 0.05 0.76
1 29.36 2936 4.367 -8.505 5.167 -59.845 30.670 -29.114 62.509 3189.472 1493.327 -3.517 -1.129 -3.583 -0.64 -0.1 0.05 0.76
1 29.37 2937 4.453 -9.271 4.535 -40.619 38.117 -37.018 92.490 3114.371 1538.298 -3.563 -0.372 -3.031 -0.64 -0.1 0.04 0.76
1 29.38 2938 3.290 -8.878 3.869 -1.160 42.236 -41.077 92.490 3114.371 1538.298 -2.353 -0.766 -2.403 -0.65 -0.1 0.04 0.76
1 29.39 2939 1.465 -8.576 3.936 25.452 41.351 -38.147 137.610 3159.492 1718.331 -0.465 -1.058 -2.444 -0.64 -0.1 0.03 0.76
1 29.40 2940 0.963 -8.332 3.917 19.074 45.380 -30.914 -12.292 3234.443 1613.249 0.099 -1.285 -2.360 -0.64 -0.1 0.03 0.76
1 29.41 2941 0.627 -8.682 3.577 23.132 51.819 -35.065 -72.253 3129.511 1703.340 0.476 -0.921 -1.961 -0.64 -0.09 0.02 0.76
1 29.42 2942 -0.091 -9.687 3.156 41.229 54.444 -40.497 -72.253 3129.511 1703.340 1.231 0.099 -1.482 -0.64 -0.09 0.02 0.76
1 29.43 2943 -1.154 -10.013 2.988 64.820 43.610 -51.300 -57.263 3264.423 1748.311 2.378 0.468 -1.136 -0.63 -0.09 0.01 0.77
1 29.44 2944 -1.240 -9.443 3.055 56.885 34.088 -39.581 -147.354 3204.462 1658.220 2.506 -0.074 -1.091 -0.63 -0.09 0.01 0.77
1 29.45 2945 -0.287 -8.782 3.711 39.673 33.325 -24.597 -147.354 3204.462 1658.220 1.577 -0.713 -1.656 -0.62 -0.09 0 0.78
1 29.46 2946 -0.718 -10.032 2.595 32.013 24.780 -19.135 -117.224 3159.492 1643.229 2.020 0.554 -0.470 -0.62 -0.09 0 0.78
1 29.47 2947 -0.187 -9.108 3.448 26.306 8.331 -2.106 -147.354 3249.433 1523.308 1.493 -0.355 -1.262 -0.62 -0.09 -0 0.78
1 29.48 2948 0.024 -9.074 3.232 16.419 11.932 16.266 -237.295 3264.423 1463.197 1.274 -0.378 -0.993 -0.62 -0.08 -0 0.78
1 29.49 2949 0.297 -8.797 3.596 1.923 13.062 30.335 -237.295 3264.423 1463.197 0.970 -0.650 -1.317 -0.61 -0.08 0 0.79
1 29.50 2950 0.249 -9.132 2.792 -6.470 15.991 27.680 -464.098 3236.392 1391.394 0.911 -0.322 -0.484 -0.61 -0.08 0 0.79
1 29.51 2951 0.704 -9.486 2.643 -4.639 21.668 23.926 -104.032 3326.333 1451.504 0.405 0.027 -0.335 -0.61 -0.07 0 0.79
1 29.52 2952 0.378 -9.946 2.097 5.707 23.956 22.369 -104.032 3326.333 1451.504 0.687 0.483 0.216 -0.61 -0.07 0 0.79
1 29.53 2953 -0.005 -9.682 2.016 13.641 16.571 21.698 -254.084 3371.304 1406.384 1.027 0.218 0.312 -0.61 -0.07 0 0.79
1 29.54 2954 0.254 -9.156 1.824 27.252 19.348 17.426 -104.032 3296.353 1376.403 0.727 -0.307 0.530 -0.61 -0.07 0 0.79
1 29.55 2955 -0.144 -9.113 1.925 33.417 13.519 20.386 -254.084 3371.304 1406.384 1.087 -0.344 0.468 -0.61 -0.06 0 0.79
1 29.56 2956 0.215 -8.696 2.073 31.342 13.184 25.024 -254.084 3371.304 1406.384 0.690 -0.752 0.367 -0.61 -0.06 0 0.79
1 29.57 2957 0.412 -8.639 2.160 20.233 13.001 19.165 -239.094 3311.343 1436.514 0.406 -0.794 0.369 -0.61 -0.06 0.01 0.79
1 29.58 2958 0.038 -8.964 1.820 19.623 15.778 23.438 -254.084 3296.353 1406.384 0.744 -0.463 0.741 -0.61 -0.06 0.01 0.79
1 29.59 2959 -0.306 -9.084 1.753 17.242 11.597 38.025 -254.084 3296.353 1406.384 1.044 -0.339 0.838 -0.6 -0.05 0.01 0.8
1 29.60 2960 -0.225 -8.648 1.959 16.937 7.813 35.919 -178.983 3371.304 1271.472 0.897 -0.773 0.654 -0.6 -0.05 0.01 0.8
1 29.61 2961 0.057 -8.634 1.834 25.513 9.216 22.247 -193.974 3341.323 1211.511 0.559 -0.785 0.803 -0.6 -0.05 0.01 0.8
1 29.62 2962 0.081 -8.414 1.772 29.907 12.817 9.216 75.851 3401.284 1346.423 0.499 -0.997 0.902 -0.6 -0.05 0.01 0.8
1 29.63 2963 0.163 -8.002 2.097 27.313 12.909 9.094 75.701 3402.633 1348.671 0.398 -1.397 0.621 -0.6 -0.04 0.01 0.8
1 29.64 2964 0.024 -8.251 1.863 18.768 8.942 5.585 -29.081 3522.555 1378.652 0.505 -1.126 0.935 -0.6 -0.04 0.01 0.8
1 29.65 2965 -0.268 -8.725 1.757 15.747 6.378 5.493 -194.124 3192.620 1243.590 0.787 -0.645 1.068 -0.6 -0.04 0.01 0.8
1 29.66 2966 -0.431 -8.495 1.748 13.763 -3.998 5.096 -194.124 3192.620 1243.590 0.940 -0.870 1.094 -0.59 -0.04 0.01 0.8
1 29.67 2967 -0.512 -8.710 1.657 18.433 -5.371 3.998 -149.153 3402.633 1153.648 1.014 -0.649 1.204 -0.59 -0.04 0.01 0.8
1 29.68 2968 -0.919 -8.758 1.384 29.297 -12.726 6.042 -360.515 3449.853 1050.815 1.411 -0.594 1.501 -0.59 -0.04 0.01 0.8
1 29.69 2969 -0.316 -8.117 1.499 32.929 -6.653 -5.280 -120.521 3539.794 1320.790 0.799 -1.225 1.424 -0.59 -0.04 0.01 0.81
1 29.70 2970 -0.287 -8.236 1.417 28.504 -12.268 -14.587 -120.521 3539.794 1320.790 0.780 -1.089 1.555 -0.59 -0.04 0.01 0.81
1 29.71 2971 -0.316 -8.725 1.475 26.764 -14.893 -19.898 -15.440 3389.742 1185.728 0.831 -0.585 1.541 -0.59 -0.04 0.01 0.81
1 29.72 2972 -0.206 -8.648 1.906 12.726 -14.526 -18.158 -15.440 3344.771 1110.776 0.786 -0.637 1.174 -0.58 -0.05 0.01 0.81
1 29.73 2973 -0.187 -7.968 2.035 -14.679 -11.841 -5.524 -15.440 3344.771 1110.776 0.794 -1.313 1.052 -0.58 -0.05 0.01 0.81
1 29.74 2974 -0.005 -8.308 2.169 -54.840 -17.853 -2.350 -180.482 3524.804 1155.747 0.620 -0.986 0.878 -0.59 -0.05 0.01 0.81
1 29.75 2975 0.623 -10.037 2.069 -60.028 -20.660 -9.583 -180.482 3524.804 1155.747 0.009 0.717 0.894 -0.59 -0.05 0.01 0.81
1 29.76 2976 1.082 -10.928 1.944 -24.506 -22.949 -3.418 -255.583 3374.751 1200.718 -0.429 1.582 0.933 -0.59 -0.05 0.01 0.8
1 29.77 2977 1.049 -10.908 1.935 17.090 -19.592 3.540 -255.583 3374.751 1200.718 -0.377 1.548 0.888 -0.59 -0.05 0.01 0.8
1 29.78 2978 0.393 -9.275 2.423 18.585 -30.274 3.113 -105.531 3404.882 1410.731 0.287 -0.081 0.410 -0.59 -0.05 0.01 0.8
1 29.79 2979 1.087 -9.654 2.801 10.773 -23.499 16.327 -195.473 3314.791 1215.708 -0.399 0.309 0.070 -0.59 -0.06 0.02 0.8
1 29.80 2980 1.705 -9.141 3.031 9.735 -8.484 22.400 -195.473 3314.791 1215.708 -1.031 -0.200 -0.145 -0.59 -0.06 0.02 0.8
1 29.81 2981 1.427 -8.318 2.667 2.411 4.334 20.264 -225.453 3329.781 1230.698 -0.778 -1.021 0.231 -0.59 -0.05 0.02 0.8
1 29.82 2982 0.771 -7.848 2.892 -19.470 2.655 6.592 -225.453 3329.781 1230.698 -0.141 -1.492 0.004 -0.59 -0.05 0.02 0.8
1 29.83 2983 0.278 -9.218 2.097 -38.818 5.920 11.475 -90.541 3419.872 1290.809 0.343 -0.135 0.761 -0.59 -0.05 0.02 0.8
1 29.84 2984 -0.551 -10.224 1.662 -46.173 5.951 11.627 -90.541 3419.872 1290.809 1.154 0.853 1.142 -0.6 -0.05 0.02 0.8
1 29.85 2985 -0.848 -10.506 1.269 -44.983 2.899 13.001 -15.440 3314.791 1320.790 1.428 1.113 1.465 -0.6 -0.05 0.02 0.8
1 29.86 2986 -1.006 -10.770 0.991 -43.152 -0.946 9.491 -90.541 3314.791 1245.688 1.557 1.354 1.671 -0.6 -0.05 0.02 0.8
