COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 4.92 492 -2.715 -6.785 0.412 27.161 9.064 17.761 -254.984 -299.955 -2684.901 2.934 -2.891 1.122 -0.04 0.65 -0.76 0.02
1 4.93 493 -3.113 -6.776 0.316 12.085 2.411 15.350 -299.955 -539.948 -2699.891 3.306 -2.896 1.254 -0.03 0.65 -0.76 0.03
1 4.94 494 -3.266 -7.250 -0.048 -1.373 -4.364 11.871 -269.974 -464.997 -2699.891 3.439 -2.420 1.631 -0.03 0.65 -0.76 0.03
1 4.95 495 -3.074 -7.446 -0.364 -4.395 -12.360 6.500 -269.974 -464.997 -2699.891 3.234 -2.224 1.943 -0.03 0.65 -0.76 0.03
1 4.96 496 -2.629 -7.681 -0.493 1.526 -18.097 1.404 -209.863 -419.876 -2759.852 2.781 -1.991 2.065 -0.03 0.65 -0.76 0.03
1 4.97 497 -2.169 -7.901 -0.378 6.592 -27.039 -7.385 -194.873 -584.919 -2594.959 2.334 -1.769 1.959 -0.04 0.65 -0.76 0.03
1 4.98 498 -1.676 -8.035 -0.335 -1.465 -33.051 -15.106 -299.955 -434.867 -2699.891 1.863 -1.633 1.924 -0.04 0.65 -0.76 0.03
1 4.99 499 -0.982 -9.026 -0.163 -24.048 -37.628 -21.668 -299.955 -434.867 -2699.891 1.203 -0.643 1.742 -0.04 0.65 -0.76 0.03
1 5.00 500 -0.211 -10.559 -0.096 -49.072 -40.589 -23.499 -194.873 -389.896 -2774.992 0.469 0.881 1.617 -0.04 0.65 -0.76 0.03
1 5.01 501 0.982 -12.230 0.493 -53.833 -45.502 -18.585 -134.912 -449.857 -2789.982 -0.681 2.541 0.944 -0.05 0.65 -0.76 0.03
1 5.02 502 1.489 -11.957 0.996 -7.721 -46.692 -8.148 -134.912 -449.857 -2789.982 -1.153 2.258 0.366 -0.05 0.65 -0.75 0.03
1 5.03 503 1.619 -10.564 1.025 35.095 -40.314 -7.751 -284.964 -419.876 -2564.979 -1.257 0.861 0.309 -0.05 0.66 -0.75 0.03
1 5.04 504 1.159 -8.275 0.297 54.260 -32.898 -9.369 -344.925 -464.997 -2729.872 -0.741 -1.410 1.143 -0.06 0.65 -0.76 0.04
1 5.05 505 0.728 -7.236 -0.378 46.570 -32.257 -9.949 -434.867 -374.906 -2639.930 -0.287 -2.437 1.892 -0.06 0.65 -0.76 0.04
1 5.06 506 0.460 -6.718 -0.283 -0.824 -33.447 -9.735 -434.867 -374.906 -2639.930 0.005 -2.947 1.834 -0.06 0.65 -0.76 0.04
1 5.07 507 0.043 -7.303 0.460 -42.816 -32.196 -11.841 -569.929 -509.968 -2699.891 0.446 -2.364 1.074 -0.07 0.65 -0.76 0.04
1 5.08 508 -0.024 -10.362 3.582 -82.794 -30.151 -13.184 -509.968 -449.857 -2789.982 0.541 0.685 -2.129 -0.07 0.65 -0.76 0.04
1 5.09 509 1.053 -15.395 3.716 -137.238 -27.191 -5.890 -509.968 -449.857 -2789.982 -0.512 5.700 -2.396 -0.07 0.65 -0.75 0.04
1 5.10 510 1.786 -18.187 2.160 -140.107 -23.041 13.855 -539.948 -374.906 -2564.979 -1.226 8.468 -1.031 -0.07 0.66 -0.75 0.04
1 5.11 511 1.092 -16.008 1.312 -27.893 -8.392 18.921 -539.948 -374.906 -2564.979 -0.540 6.266 -0.402 -0.08 0.67 -0.74 0.04
1 5.12 512 -0.967 -11.861 1.633 106.781 -26.947 -6.714 -494.978 -389.896 -2444.907 1.485 2.118 -0.721 -0.08 0.67 -0.74 0.04
1 5.13 513 -1.657 -10.487 2.073 60.059 -37.903 -17.242 -494.978 -389.896 -2444.907 2.196 0.760 -1.012 -0.08 0.66 -0.74 0.05
1 5.14 514 -1.891 -10.295 1.777 -39.765 -32.288 -10.651 -629.890 -359.916 -2624.940 2.455 0.575 -0.661 -0.08 0.66 -0.74 0.05
1 5.15 515 -1.738 -10.372 1.140 -95.185 -23.224 2.686 -539.948 -374.906 -2684.901 2.300 0.643 -0.109 -0.08 0.66 -0.74 0.05
1 5.16 516 -2.457 -10.640 0.876 -50.202 -23.926 3.418 -539.948 -374.906 -2684.901 2.999 0.896 0.012 -0.08 0.67 -0.74 0.05
1 5.17 517 -2.591 -11.095 1.025 -1.892 -37.598 -1.465 -629.890 -239.994 -2474.888 3.120 1.342 -0.232 -0.08 0.67 -0.73 0.05
1 5.18 518 -1.264 -11.608 1.159 6.592 -53.162 2.380 -629.890 -239.994 -2474.888 1.800 1.853 -0.386 -0.09 0.67 -0.73 0.05
1 5.19 519 1.422 -12.244 1.528 -41.504 -57.190 25.482 -614.899 -179.883 -2609.950 -0.890 2.488 -0.773 -0.09 0.67 -0.73 0.06
1 5.20 520 2.524 -12.115 1.868 -54.444 -46.082 36.896 -614.899 -179.883 -2609.950 -2.027 2.351 -1.187 -0.09 0.68 -0.73 0.06
1 5.21 521 2.461 -11.449 1.566 -31.921 -32.593 32.471 -674.860 -209.863 -2519.858 -2.015 1.678 -0.963 -0.09 0.68 -0.73 0.07
1 5.22 522 2.231 -10.803 1.437 0.824 -23.987 17.578 -690.000 -224.854 -2459.897 -1.824 1.028 -0.870 -0.1 0.68 -0.72 0.07
1 5.23 523 1.824 -9.812 1.365 13.672 -24.292 1.160 -690.000 -224.854 -2459.897 -1.429 0.037 -0.787 -0.1 0.68 -0.72 0.07
1 5.24 524 1.714 -9.438 1.417 -3.204 -22.949 -3.601 -764.952 -329.935 -2354.966 -1.310 -0.335 -0.812 -0.1 0.68 -0.72 0.07
1 5.25 525 1.786 -9.026 1.623 -20.142 -15.961 -6.561 -764.952 -329.935 -2354.966 -1.364 -0.745 -1.010 -0.1 0.68 -0.73 0.07
1 5.26 526 1.384 -8.868 1.700 -25.635 -4.089 -11.414 -674.860 -209.863 -2474.888 -0.915 -0.904 -1.133 -0.1 0.68 -0.72 0.07
1 5.27 527 1.106 -8.892 1.628 -22.980 -1.923 -14.160 -674.860 -209.863 -2474.888 -0.609 -0.880 -1.088 -0.1 0.68 -0.72 0.07
1 5.28 528 0.900 -8.878 1.542 -12.878 -4.913 -24.719 -749.961 -209.863 -2444.907 -0.369 -0.894 -1.020 -0.11 0.68 -0.72 0.07
1 5.29 529 0.891 -9.007 1.350 -7.751 -10.040 -29.999 -944.984 -254.984 -2429.917 -0.315 -0.762 -0.838 -0.11 0.68 -0.72 0.07
1 5.30 530 0.939 -8.888 1.772 -5.157 -10.712 -32.227 -944.984 -254.984 -2429.917 -0.313 -0.879 -1.263 -0.11 0.68 -0.72 0.07
1 5.31 531 0.666 -8.552 2.361 -0.641 -5.920 -32.074 -659.870 -224.854 -2384.946 0.013 -1.211 -1.847 -0.11 0.68 -0.72 0.07
1 5.32 532 0.345 -8.232 2.260 1.984 -4.028 -31.525 -659.870 -224.854 -2384.946 0.386 -1.527 -1.735 -0.11 0.68 -0.72 0.07
1 5.33 533 0.101 -8.299 2.164 1.160 -5.188 -30.487 -839.903 -149.902 -2384.946 0.679 -1.456 -1.637 -0.12 0.68 -0.72 0.07
1 5.34 534 0.077 -8.864 2.140 -15.167 -9.979 -26.306 -854.893 -164.893 -2444.907 0.793 -0.883 -1.611 -0.12 0.68 -0.72 0.06
1 5.35 535 0.287 -9.467 2.050 -28.046 -14.465 -22.095 -749.961 -239.994 -2519.858 0.618 -0.278 -1.536 -0.12 0.68 -0.72 0.06
1 5.36 536 0.680 -10.061 1.992 -31.036 -17.273 -18.646 -869.883 -224.854 -2354.966 0.255 0.317 -1.512 -0.12 0.68 -0.72 0.06
1 5.37 537 1.001 -10.181 2.117 -19.318 -19.104 -16.296 -869.883 -224.854 -2354.966 -0.038 0.438 -1.670 -0.13 0.68 -0.72 0.06
1 5.38 538 1.360 -9.697 2.303 3.296 -17.792 -14.801 -854.893 -164.893 -2369.956 -0.370 -0.043 -1.867 -0.13 0.68 -0.72 0.06
1 5.39 539 1.149 -9.266 2.265 25.269 -7.446 -14.648 -854.893 -164.893 -2369.956 -0.132 -0.470 -1.803 -0.13 0.68 -0.72 0.06
1 5.40 540 1.173 -9.060 2.054 21.698 -3.815 -10.803 -929.994 -239.994 -2339.976 -0.130 -0.671 -1.544 -0.13 0.68 -0.72 0.06
1 5.41 541 0.977 -8.840 1.575 -0.519 -3.418 -8.240 -974.965 -119.922 -2369.956 0.104 -0.883 -0.989 -0.13 0.67 -0.73 0.06
1 5.42 542 1.010 -9.113 1.326 -13.458 -6.348 -7.019 -929.994 -89.941 -2294.855 0.084 -0.608 -0.738 -0.13 0.67 -0.73 0.06
1 5.43 543 1.259 -9.548 1.341 -16.663 -8.942 -7.782 -929.994 -119.922 -2264.875 -0.152 -0.172 -0.769 -0.14 0.67 -0.72 0.06
1 5.44 544 1.508 -9.975 1.087 -10.956 -9.705 -7.813 -929.994 -119.922 -2264.875 -0.385 0.255 -0.533 -0.14 0.67 -0.72 0.06
1 5.45 545 1.714 -10.204 0.886 -3.082 -9.766 -5.585 -839.903 -254.984 -2354.966 -0.575 0.486 -0.341 -0.14 0.67 -0.72 0.06
1 5.46 546 1.853 -10.104 1.202 4.822 -8.759 -1.343 -839.903 -254.984 -2354.966 -0.700 0.387 -0.657 -0.14 0.67 -0.72 0.06
1 5.47 547 2.035 -9.960 1.020 6.744 -5.890 -1.923 -869.883 -179.883 -2354.966 -0.871 0.245 -0.465 -0.14 0.67 -0.72 0.06
1 5.48 548 2.126 -9.922 0.723 2.991 -1.160 -4.791 -1094.887 -329.935 -2249.884 -0.937 0.212 -0.145 -0.14 0.67 -0.72 0.06
1 5.49 549 2.083 -9.975 0.718 1.190 0.275 -5.005 -914.854 -224.854 -2249.884 -0.879 0.266 -0.135 -0.14 0.67 -0.73 0.06
1 5.50 550 2.117 -9.908 0.709 0.366 1.038 -5.280 -1094.887 -179.883 -2429.917 -0.897 0.201 -0.124 -0.14 0.67 -0.73 0.06
1 5.51 551 1.719 -9.769 0.833 3.021 2.991 -7.141 -1094.887 -179.883 -2429.917 -0.484 0.065 -0.245 -0.14 0.67 -0.73 0.06
1 5.52 552 1.408 -9.750 0.747 6.958 4.211 -7.568 -899.864 -389.896 -2369.956 -0.158 0.048 -0.150 -0.15 0.67 -0.73 0.06
1 5.53 553 1.374 -9.836 0.651 10.407 2.747 -6.500 -899.864 -389.896 -2369.956 -0.111 0.137 -0.039 -0.15 0.67 -0.73 0.06
1 5.54 554 1.465 -9.817 0.651 10.407 0.763 -3.296 -1064.906 -254.984 -2354.966 -0.190 0.120 -0.022 -0.15 0.67 -0.73 0.06
1 5.55 555 1.437 -9.745 0.594 10.193 -0.824 0.763 -974.965 -359.916 -2219.904 -0.154 0.051 0.052 -0.15 0.67 -0.73 0.06
1 5.56 556 1.853 -9.582 0.742 10.559 0.549 6.775 -1079.896 -209.863 -2219.904 -0.569 -0.110 -0.063 -0.15 0.67 -0.73 0.06
1 5.57 557 1.968 -9.457 0.804 11.993 3.143 8.667 -974.965 -209.863 -2339.976 -0.688 -0.234 -0.107 -0.15 0.67 -0.73 0.06
1 5.58 558 2.155 -9.390 0.709 12.634 6.805 8.301 -974.965 -209.863 -2339.976 -0.881 -0.300 0.009 -0.15 0.66 -0.73 0.06
1 5.59 559 2.188 -9.165 0.646 11.658 10.376 8.423 -1079.896 -119.922 -2294.855 -0.919 -0.524 0.092 -0.15 0.66 -0.73 0.06
1 5.60 560 1.959 -9.113 0.608 10.223 13.794 7.629 -1079.896 -119.922 -2294.855 -0.694 -0.576 0.151 -0.15 0.66 -0.73 0.06
1 5.61 561 1.686 -9.050 0.637 9.979 15.717 7.446 -1139.857 -149.902 -2354.966 -0.427 -0.637 0.140 -0.15 0.66 -0.73 0.06
1 5.62 562 1.494 -8.878 0.283 10.773 18.250 7.019 -944.984 -374.906 -2384.946 -0.242 -0.809 0.513 -0.14 0.66 -0.73 0.06
1 5.63 563 1.130 -8.878 0.105 10.773 20.874 6.805 -1139.857 -179.883 -2429.917 0.103 -0.809 0.724 -0.14 0.66 -0.73 0.06
1 5.64 564 0.963 -9.031 -0.129 8.881 18.738 6.439 -1019.936 -419.876 -2324.985 0.259 -0.656 0.973 -0.14 0.66 -0.73 0.06
1 5.65 565 0.924 -9.050 -0.134 5.615 14.679 4.547 -1019.936 -419.876 -2324.985 0.287 -0.637 0.988 -0.14 0.66 -0.73 0.06
1 5.66 566 0.934 -9.323 0.158 0.336 10.040 0.702 -989.955 -299.955 -2429.917 0.270 -0.365 0.699 -0.14 0.66 -0.73 0.06
1 5.67 567 1.336 -9.716 0.364 -2.991 5.493 -2.625 -989.955 -299.955 -2429.917 -0.133 0.028 0.490 -0.14 0.66 -0.73 0.06
1 5.68 568 1.619 -10.300 0.359 -3.784 4.456 -2.167 -929.994 -389.896 -2444.907 -0.410 0.612 0.488 -0.14 0.66 -0.73 0.06
1 5.69 569 1.853 -10.339 0.522 -0.244 3.693 1.923 -764.952 -374.906 -2459.897 -0.637 0.650 0.317 -0.14 0.66 -0.73 0.06
1 5.70 570 2.026 -10.501 0.656 6.897 5.341 7.751 -944.984 -224.854 -2429.917 -0.807 0.814 0.184 -0.14 0.66 -0.73 0.06
1 5.71 571 1.920 -10.525 0.541 8.911 5.615 9.857 -1094.887 -224.854 -2459.897 -0.709 0.838 0.311 -0.14 0.66 -0.73 0.06
1 5.72 572 2.040 -10.300 0.436 12.085 7.477 11.200 -1094.887 -224.854 -2459.897 -0.840 0.613 0.432 -0.14 0.66 -0.74 0.06
1 5.73 573 2.050 -10.123 0.350 10.162 7.996 9.583 -944.984 -254.984 -2354.966 -0.860 0.436 0.535 -0.14 0.66 -0.74 0.06
1 5.74 574 2.107 -10.204 0.263 6.470 7.477 9.155 -944.984 -254.984 -2354.966 -0.924 0.517 0.633 -0.14 0.66 -0.74 0.06
1 5.75 575 2.299 -10.693 0.211 -1.556 7.294 8.148 -824.913 -389.896 -2549.989 -1.122 1.006 0.691 -0.14 0.66 -0.74 0.06
1 5.76 576 2.428 -10.904 0.182 -5.310 9.796 7.385 -899.864 -464.997 -2414.927 -1.260 1.215 0.719 -0.14 0.66 -0.74 0.06
1 5.77 577 2.399 -11.220 0.129 -3.448 11.841 7.538 -899.864 -464.997 -2414.927 -1.243 1.529 0.767 -0.14 0.66 -0.74 0.06
1 5.78 578 2.375 -11.291 0.244 5.066 16.663 11.169 -704.991 -239.994 -2474.888 -1.244 1.598 0.652 -0.13 0.66 -0.74 0.06
1 5.79 579 2.332 -11.023 0.263 11.841 20.081 11.597 -704.991 -239.994 -2474.888 -1.219 1.329 0.647 -0.13 0.66 -0.74 0.06
1 5.80 580 2.246 -10.760 0.326 15.411 23.468 9.827 -794.932 -299.955 -2384.946 -1.150 1.066 0.610 -0.13 0.66 -0.74 0.06
1 5.81 581 2.006 -10.631 0.546 14.069 27.252 5.127 -794.932 -299.955 -2384.946 -0.926 0.938 0.417 -0.13 0.66 -0.74 0.06
1 5.82 582 1.523 -11.205 1.001 7.172 30.457 -4.334 -839.903 -254.984 -2429.917 -0.450 1.514 -0.013 -0.13 0.66 -0.74 0.06
1 5.83 583 1.283 -11.837 1.034 -8.789 30.609 -17.761 -989.955 -254.984 -2354.966 -0.203 2.149 -0.034 -0.13 0.66 -0.74 0.06
1 5.84 584 0.963 -11.967 0.589 -6.012 24.658 -14.069 -989.955 -254.984 -2354.966 0.139 2.280 0.408 -0.13 0.66 -0.74 0.06
1 5.85 585 0.977 -10.875 -0.010 25.940 18.250 -0.092 -824.913 -239.994 -2594.959 0.154 1.193 1.017 -0.12 0.66 -0.74 0.05
1 5.86 586 1.001 -9.989 -0.029 43.183 19.379 0.458 -824.913 -239.994 -2594.959 0.127 0.311 1.083 -0.12 0.66 -0.74 0.05
1 5.87 587 0.977 -9.735 0.230 38.941 23.285 -5.615 -779.942 -284.964 -2444.907 0.149 0.064 0.886 -0.12 0.65 -0.74 0.05
1 5.88 588 0.881 -9.721 0.407 14.069 22.034 -9.918 -779.942 -284.964 -2444.907 0.252 0.056 0.757 -0.12 0.65 -0.75 0.05
1 5.89 589 1.360 -10.343 0.273 -13.245 16.998 -8.698 -779.942 -389.896 -2444.907 -0.217 0.681 0.900 -0.12 0.65 -0.75 0.05
1 5.90 590 1.489 -10.736 0.603 -24.963 13.702 -8.087 -704.991 -314.945 -2519.858 -0.335 1.072 0.540 -0.12 0.65 -0.75 0.05
1 5.91 591 1.417 -10.822 0.713 -12.756 17.365 -7.721 -704.991 -314.945 -2519.858 -0.252 1.155 0.392 -0.12 0.66 -0.74 0.05
1 5.92 592 1.101 -10.731 0.374 11.780 19.989 0.244 -899.864 -359.916 -2444.907 0.079 1.064 0.718 -0.12 0.66 -0.74 0.04
1 5.93 593 0.953 -10.166 0.096 15.869 18.646 3.113 -899.864 -359.916 -2444.907 0.222 0.501 1.017 -0.12 0.66 -0.74 0.04
1 5.94 594 0.910 -9.807 0.163 16.022 13.977 5.798 -914.854 -374.906 -2429.917 0.254 0.143 0.973 -0.12 0.65 -0.75 0.04
1 5.95 595 1.020 -9.735 0.551 3.357 12.360 5.981 -914.854 -374.906 -2429.917 0.132 0.072 0.602 -0.12 0.65 -0.75 0.04
1 5.96 596 1.159 -10.396 1.293 -14.801 13.855 7.416 -704.991 -314.945 -2444.907 -0.017 0.731 -0.142 -0.12 0.65 -0.75 0.04
1 5.97 597 1.015 -10.999 1.700 -28.381 17.090 13.886 -794.932 -299.955 -2354.966 0.112 1.330 -0.573 -0.12 0.66 -0.75 0.04
1 5.98 598 0.886 -11.133 1.724 -16.419 17.792 19.898 -794.932 -299.955 -2354.966 0.222 1.457 -0.635 -0.11 0.66 -0.74 0.04
1 5.99 599 0.627 -10.607 2.002 10.803 18.982 23.651 -779.942 -509.968 -2549.989 0.451 0.924 -0.939 -0.11 0.66 -0.74 0.04
1 6.00 600 0.603 -9.548 2.509 49.835 21.057 23.560 -794.932 -329.935 -2324.985 0.397 -0.134 -1.378 -0.11 0.66 -0.75 0.04
1 6.01 601 0.761 -8.797 2.758 54.535 24.353 23.010 -674.860 -314.945 -2519.858 0.200 -0.879 -1.534 -0.11 0.65 -0.75 0.05
1 6.02 602 0.833 -8.208 2.844 39.612 30.518 23.499 -674.860 -314.945 -2519.858 0.090 -1.459 -1.526 -0.1 0.65 -0.75 0.05
1 6.03 603 0.627 -7.887 3.036 17.120 37.903 23.193 -690.000 -254.984 -2504.868 0.255 -1.776 -1.661 -0.1 0.65 -0.75 0.05
1 6.04 604 0.230 -7.944 2.883 -4.089 42.603 14.465 -674.860 -359.916 -2519.858 0.613 -1.719 -1.484 -0.1 0.65 -0.75 0.05
1 6.05 605 0.096 -8.217 2.749 -5.035 40.619 6.866 -674.860 -359.916 -2519.858 0.715 -1.448 -1.346 -0.09 0.65 -0.75 0.04
1 6.06 606 0.081 -8.677 2.533 0.702 37.750 1.434 -704.991 -389.896 -2624.940 0.709 -0.990 -1.132 -0.09 0.65 -0.75 0.04
1 6.07 607 -0.101 -9.405 2.164 6.104 34.699 -0.732 -584.919 -299.955 -2609.950 0.864 -0.259 -0.729 -0.09 0.65 -0.76 0.04
1 6.08 608 -0.326 -9.807 2.011 -0.397 33.386 0.824 -539.948 -419.876 -2534.999 1.077 0.144 -0.559 -0.08 0.65 -0.76 0.04
1 6.09 609 -0.364 -10.214 1.896 -12.390 32.074 6.378 -539.948 -419.876 -2534.999 1.099 0.551 -0.440 -0.08 0.65 -0.76 0.04
1 6.10 610 -0.374 -10.420 1.882 -16.510 31.159 15.259 -569.929 -464.997 -2624.940 1.081 0.753 -0.440 -0.08 0.65 -0.76 0.04
1 6.11 611 -0.383 -9.812 1.575 -5.219 33.692 22.644 -494.978 -314.945 -2519.858 1.051 0.139 -0.148 -0.08 0.65 -0.76 0.04
1 6.12 612 -0.594 -9.280 1.504 17.975 36.011 25.940 -494.978 -314.945 -2519.858 1.214 -0.395 -0.072 -0.07 0.65 -0.76 0.04
1 6.13 613 -0.613 -8.883 1.595 20.752 34.943 25.452 -449.857 -539.948 -2444.907 1.180 -0.791 -0.135 -0.07 0.65 -0.76 0.04
1 6.14 614 -1.135 -8.821 1.451 2.930 32.257 23.621 -419.876 -359.916 -2414.927 1.596 -0.850 0.071 -0.06 0.65 -0.76 0.04
1 6.15 615 -1.556 -9.161 1.259 -3.510 31.677 23.071 -449.857 -464.997 -2519.858 1.965 -0.512 0.265 -0.06 0.65 -0.76 0.04
1 6.16 616 -1.915 -9.620 1.030 -4.517 25.116 21.057 -449.857 -464.997 -2519.858 2.270 -0.055 0.486 -0.06 0.65 -0.76 0.04
1 6.17 617 -1.939 -10.027 0.833 6.378 18.311 25.421 -389.896 -224.854 -2459.897 2.241 0.349 0.677 -0.05 0.65 -0.76 0.04
1 6.18 618 -1.647 -9.884 0.862 20.416 11.475 30.975 -434.867 -374.906 -2429.917 1.890 0.205 0.659 -0.05 0.65 -0.76 0.04
1 6.19 619 -0.910 -9.079 0.958 34.485 9.369 34.668 -434.867 -374.906 -2429.917 1.091 -0.595 0.594 -0.05 0.65 -0.76 0.04
1 6.20 620 -0.781 -8.342 0.939 38.788 11.414 31.464 -179.883 -494.978 -2639.930 0.901 -1.326 0.659 -0.04 0.65 -0.76 0.04
1 6.21 621 -1.159 -7.839 0.579 36.163 13.306 25.543 -164.893 -359.916 -2624.940 1.230 -1.820 1.076 -0.04 0.64 -0.76 0.04
1 6.22 622 -2.155 -7.647 0.273 19.653 8.698 18.250 -284.964 -329.935 -2639.930 2.151 -1.994 1.483 -0.04 0.64 -0.77 0.04
1 6.23 623 -2.873 -8.045 0.182 3.021 1.007 16.571 -284.964 -329.935 -2639.930 2.843 -1.592 1.598 -0.04 0.64 -0.77 0.05
1 6.24 624 -3.405 -8.026 -0.024 -4.944 -7.813 16.693 -284.964 -524.958 -2504.868 3.351 -1.611 1.805 -0.04 0.64 -0.77 0.05
1 6.25 625 -3.539 -8.074 -0.283 0.702 -17.853 15.717 -299.955 -434.867 -2774.992 3.465 -1.564 2.058 -0.03 0.64 -0.77 0.05
1 6.26 626 -3.060 -7.815 -0.388 12.207 -27.435 12.817 -299.955 -434.867 -2774.992 2.971 -1.821 2.170 -0.04 0.64 -0.77 0.05
1 6.27 627 -2.466 -7.470 -0.278 19.653 -39.215 7.019 -224.854 -509.968 -2594.959 2.369 -2.162 2.083 -0.04 0.64 -0.77 0.05
1 6.28 628 -1.968 -7.130 0.034 14.160 -44.220 0.549 -194.873 -509.968 -2519.858 1.870 -2.496 1.801 -0.04 0.64 -0.77 0.05
1 6.29 629 -1.302 -7.504 0.168 -15.442 -43.244 -8.881 -224.854 -359.916 -2669.911 1.236 -2.117 1.697 -0.04 0.63 -0.77 0.06
1 6.30 630 -1.030 -8.303 0.091 -40.222 -42.786 -11.841 -224.854 -359.916 -2669.911 0.991 -1.324 1.742 -0.05 0.64 -0.77 0.06
1 6.31 631 -0.637 -9.247 -0.072 -55.145 -44.922 -13.580 -179.883 -569.929 -2684.901 0.627 -0.394 1.834 -0.05 0.64 -0.77 0.06
1 6.32 632 -0.139 -10.329 0.048 -53.925 -48.279 -13.367 -344.925 -464.997 -2549.989 0.159 0.672 1.619 -0.05 0.64 -0.76 0.06
1 6.33 633 0.441 -10.664 0.642 -32.410 -46.051 -12.451 -344.925 -464.997 -2549.989 -0.387 0.993 0.941 -0.06 0.65 -0.76 0.06
1 6.34 634 0.187 -9.908 0.694 6.409 -36.438 -13.733 -434.867 -374.906 -2639.930 -0.100 0.229 0.843 -0.06 0.65 -0.76 0.06
1 6.35 635 -0.110 -9.022 0.120 16.052 -32.013 -16.174 -224.854 -434.867 -2699.891 0.228 -0.657 1.412 -0.06 0.65 -0.76 0.06
1 6.36 636 -0.417 -7.580 -0.867 7.294 -33.630 -21.179 -374.906 -464.997 -2669.911 0.602 -2.092 2.432 -0.07 0.64 -0.76 0.06
1 6.37 637 -0.527 -7.307 -1.001 -0.610 -35.858 -22.736 -374.906 -464.997 -2669.911 0.754 -2.363 2.571 -0.07 0.64 -0.76 0.06
1 6.38 638 -0.321 -7.523 -0.335 -34.546 -44.800 -29.694 -329.935 -419.876 -2564.979 0.598 -2.150 1.881 -0.07 0.64 -0.76 0.06
1 6.39 639 0.187 -8.476 2.188 -61.554 -48.279 -35.370 -539.948 -419.876 -2564.979 0.149 -1.205 -0.705 -0.08 0.65 -0.76 0.06
1 6.40 640 2.361 -15.908 3.793 -102.570 -46.662 -37.842 -539.948 -419.876 -2564.979 -1.958 6.214 -2.408 -0.08 0.65 -0.75 0.06
1 6.41 641 4.075 -21.429 2.174 -195.313 -31.616 -1.160 -674.860 -359.916 -2519.858 -3.610 11.714 -0.971 -0.09 0.66 -0.75 0.06
1 6.42 642 3.290 -18.939 2.418 -82.428 -1.740 26.306 -539.948 -224.854 -2384.946 -2.802 9.194 -1.498 -0.09 0.67 -0.74 0.06
1 6.43 643 0.838 -14.988 2.351 87.036 9.949 23.987 -539.948 -224.854 -2384.946 -0.379 5.227 -1.612 -0.09 0.67 -0.73 0.06
1 6.44 644 -1.068 -11.153 1.317 118.622 -12.054 -14.282 -629.890 -119.922 -2369.956 1.482 1.415 -0.293 -0.09 0.66 -0.74 0.07
1 6.45 645 -2.093 -9.735 1.001 13.092 -18.280 -15.900 -614.899 -179.883 -2354.966 2.527 0.014 0.162 -0.09 0.66 -0.74 0.07
1 6.46 646 -2.768 -8.926 0.757 -60.974 -15.808 -5.157 -509.968 -329.935 -2429.917 3.206 -0.797 0.390 -0.09 0.66 -0.74 0.07
1 6.47 647 -3.467 -9.098 1.154 -78.369 -12.024 -8.698 -509.968 -329.935 -2429.917 3.892 -0.637 -0.110 -0.09 0.66 -0.74 0.07
1 6.48 648 -3.472 -10.746 1.662 -48.523 -23.682 -17.487 -599.909 -239.994 -2519.858 3.887 0.999 -0.727 -0.09 0.67 -0.74 0.07
1 6.49 649 -2.294 -11.627 1.786 -26.001 -42.847 -9.827 -584.919 -224.854 -2354.966 2.739 1.874 -0.935 -0.09 0.67 -0.73 0.07
1 6.50 650 -0.541 -11.708 1.930 -12.512 -55.756 1.617 -584.919 -224.854 -2354.966 1.011 1.952 -1.127 -0.1 0.67 -0.73 0.07
1 6.51 651 1.053 -10.741 2.729 -2.380 -55.237 10.590 -509.968 -224.854 -2249.884 -0.576 0.982 -1.966 -0.1 0.67 -0.73 0.08
1 6.52 652 1.264 -10.243 2.859 5.585 -48.554 10.010 -704.991 -164.893 -2339.976 -0.795 0.484 -2.099 -0.1 0.67 -0.73 0.08
1 6.53 653 1.322 -9.548 2.710 12.451 -41.870 7.385 -899.864 -239.994 -2369.956 -0.853 -0.209 -1.927 -0.11 0.67 -0.73 0.08
1 6.54 654 1.504 -9.161 2.260 16.357 -42.053 7.263 -899.864 -239.994 -2369.956 -1.032 -0.594 -1.444 -0.11 0.67 -0.73 0.08
1 6.55 655 1.848 -8.955 2.045 13.580 -46.845 9.674 -690.000 -299.955 -2249.884 -1.373 -0.797 -1.197 -0.11 0.67 -0.73 0.09
1 6.56 656 2.126 -8.844 2.088 -2.838 -50.903 7.111 -734.971 -254.984 -2429.917 -1.649 -0.905 -1.216 -0.11 0.67 -0.73 0.09
1 6.57 657 2.303 -8.648 2.433 -13.184 -43.732 -0.763 -734.971 -254.984 -2429.917 -1.818 -1.100 -1.553 -0.12 0.66 -0.73 0.09
1 6.58 658 2.227 -8.643 2.485 -15.320 -28.565 -14.984 -749.961 -284.964 -2369.956 -1.689 -1.104 -1.626 -0.12 0.66 -0.73 0.09
1 6.59 659 1.939 -8.969 2.174 -14.526 -25.757 -18.555 -869.883 -254.984 -2279.865 -1.359 -0.777 -1.326 -0.13 0.66 -0.73 0.09
