COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 35.51 3551 -0.426 -8.667 3.831 0.793 -30.365 16.052 -115.125 3582.066 68.206 0.393 -0.186 0.370 -0.53 -0.01 0.01 0.85
1 35.52 3552 -0.278 -8.629 3.769 5.219 -29.724 15.259 79.748 3582.066 -6.746 0.240 -0.223 0.436 -0.53 -0.01 0.02 0.85
1 35.53 3553 -0.182 -8.471 3.682 4.303 -27.008 15.961 19.787 3687.148 -96.687 0.140 -0.378 0.529 -0.53 -0.01 0.02 0.85
1 35.54 3554 -0.278 -8.533 3.366 -3.876 -24.323 16.632 19.787 3687.148 -96.687 0.230 -0.314 0.849 -0.53 -0.01 0.02 0.85
1 35.55 3555 -0.201 -8.619 3.280 -9.338 -26.489 16.632 124.869 3717.128 53.215 0.146 -0.230 0.930 -0.53 -0.01 0.02 0.85
1 35.56 3556 -0.196 -9.003 3.323 -10.284 -32.623 14.771 19.787 3687.148 -21.736 0.131 0.138 0.854 -0.54 -0.01 0.03 0.84
1 35.57 3557 -0.144 -8.974 3.323 -8.667 -34.577 13.672 124.869 3687.148 -21.736 0.080 0.101 0.837 -0.54 -0.01 0.03 0.84
1 35.58 3558 0.268 -9.065 3.606 -2.045 -35.401 7.965 124.869 3687.148 -21.736 -0.324 0.187 0.543 -0.54 -0.02 0.03 0.84
1 35.59 3559 0.374 -8.959 3.682 3.693 -34.027 3.540 139.859 3627.187 38.225 -0.414 0.080 0.463 -0.54 -0.02 0.03 0.84
1 35.60 3560 0.374 -8.816 3.730 7.324 -29.938 0.397 199.820 3792.080 -21.736 -0.393 -0.062 0.420 -0.54 -0.02 0.03 0.84
1 35.61 3561 -0.062 -8.658 3.591 5.920 -25.910 -2.228 199.820 3792.080 -21.736 0.065 -0.216 0.567 -0.54 -0.02 0.04 0.84
1 35.62 3562 -0.326 -8.686 3.462 1.678 -25.665 -1.984 19.787 3642.177 -21.736 0.350 -0.184 0.703 -0.54 -0.02 0.04 0.84
1 35.63 3563 -0.670 -8.653 3.309 -4.395 -27.344 -0.549 19.787 3642.177 -21.736 0.714 -0.217 0.858 -0.54 -0.03 0.04 0.84
1 35.64 3564 -0.747 -8.816 3.227 -13.947 -29.389 3.235 199.820 3612.047 -51.716 0.818 -0.065 0.915 -0.54 -0.03 0.04 0.84
1 35.65 3565 -0.637 -9.137 3.227 -17.822 -26.733 5.005 199.820 3612.047 -51.716 0.716 0.244 0.890 -0.54 -0.03 0.04 0.84
1 35.66 3566 -0.402 -9.453 3.299 -16.907 -20.325 6.775 199.820 3792.080 -21.736 0.485 0.547 0.789 -0.54 -0.03 0.04 0.84
1 35.67 3567 -0.225 -9.644 3.333 -11.932 -11.932 7.996 34.777 3657.167 -111.677 0.306 0.726 0.729 -0.54 -0.03 0.04 0.84
1 35.68 3568 -0.010 -9.754 3.362 -3.937 -1.129 8.423 34.777 3657.167 -111.677 0.084 0.828 0.681 -0.54 -0.03 0.04 0.84
1 35.69 3569 -0.196 -9.769 3.318 -2.075 1.984 6.256 214.810 3627.187 38.225 0.261 0.836 0.712 -0.54 -0.03 0.04 0.84
1 35.70 3570 -0.541 -9.592 3.189 -1.038 1.160 3.662 214.810 3627.187 38.225 0.595 0.655 0.833 -0.54 -0.03 0.05 0.84
1 35.71 3571 -0.790 -9.457 2.854 3.143 -8.118 -2.777 94.738 3717.128 53.215 0.833 0.515 1.154 -0.54 -0.03 0.05 0.84
1 35.72 3572 -0.742 -9.103 2.820 7.233 -16.327 -5.371 94.738 3717.128 53.215 0.790 0.160 1.187 -0.54 -0.03 0.05 0.84
1 35.73 3573 -0.733 -8.710 2.998 6.226 -22.614 -5.585 259.781 3582.066 68.206 0.794 -0.231 1.014 -0.54 -0.03 0.05 0.84
1 35.74 3574 -0.517 -8.366 2.888 -0.763 -25.940 -5.188 139.859 3852.190 -111.677 0.595 -0.575 1.125 -0.54 -0.04 0.05 0.84
1 35.75 3575 -0.522 -8.232 2.830 -11.902 -25.330 -3.967 139.859 3852.190 -111.677 0.619 -0.713 1.173 -0.54 -0.04 0.05 0.84
1 35.76 3576 -0.455 -8.873 3.036 -29.816 -21.820 -0.092 124.869 3687.148 8.245 0.573 -0.080 0.947 -0.54 -0.04 0.05 0.84
1 35.77 3577 -0.517 -9.199 3.309 -33.478 -18.189 2.594 124.869 3687.148 8.245 0.647 0.228 0.633 -0.55 -0.04 0.05 0.84
1 35.78 3578 -0.163 -9.836 4.051 -30.457 -16.907 10.681 109.729 3582.066 143.157 0.296 0.823 -0.206 -0.55 -0.04 0.05 0.83
1 35.79 3579 0.053 -9.773 4.247 -32.929 -16.419 20.935 109.729 3582.066 143.157 0.071 0.743 -0.445 -0.55 -0.04 0.05 0.83
1 35.80 3580 1.116 -9.970 4.841 -41.138 -12.695 27.435 199.820 3687.148 128.167 -1.015 0.919 -1.085 -0.55 -0.04 0.05 0.83
1 35.81 3581 1.575 -10.286 4.382 -44.739 -4.822 23.316 124.869 3762.099 158.147 -1.505 1.211 -0.684 -0.56 -0.04 0.06 0.83
1 35.82 3582 1.437 -10.674 3.802 -31.036 3.632 14.923 124.869 3762.099 158.147 -1.394 1.575 -0.163 -0.56 -0.04 0.06 0.83
1 35.83 3583 0.579 -10.664 3.567 3.387 10.407 6.714 259.781 3732.119 218.108 -0.557 1.552 0.038 -0.56 -0.04 0.06 0.82
1 35.84 3584 -0.144 -10.161 4.008 13.336 9.155 5.280 259.781 3732.119 218.108 0.150 1.048 -0.404 -0.56 -0.04 0.06 0.82
1 35.85 3585 -0.742 -9.864 4.281 7.202 2.502 5.981 139.859 3507.115 218.108 0.736 0.758 -0.659 -0.56 -0.04 0.06 0.83
1 35.86 3586 -0.895 -10.243 4.271 -18.951 -14.252 3.632 184.830 3777.089 143.157 0.874 1.140 -0.641 -0.56 -0.04 0.06 0.83
1 35.87 3587 -0.752 -10.554 4.439 -26.184 -24.170 1.160 214.810 3627.187 173.137 0.736 1.440 -0.837 -0.56 -0.04 0.06 0.82
1 35.88 3588 -0.431 -10.908 4.736 -16.541 -30.304 0.244 244.791 3642.177 158.147 0.430 1.781 -1.167 -0.56 -0.04 0.06 0.82
1 35.89 3589 -0.101 -10.583 4.942 1.312 -32.196 -1.221 244.791 3642.177 158.147 0.117 1.450 -1.389 -0.56 -0.04 0.06 0.82
1 35.90 3590 -0.129 -10.228 5.181 17.670 -32.532 -1.617 169.839 3687.148 263.229 0.167 1.099 -1.619 -0.56 -0.04 0.06 0.82
1 35.91 3591 0.000 -9.520 5.425 28.809 -34.241 -4.578 169.839 3687.148 263.229 0.059 0.402 -1.834 -0.56 -0.05 0.06 0.82
1 35.92 3592 0.043 -9.108 5.354 28.626 -34.607 -5.463 214.810 3657.167 218.108 0.042 0.006 -1.722 -0.56 -0.05 0.06 0.83
1 35.93 3593 0.354 -8.639 5.320 22.217 -28.565 -7.324 214.810 3627.187 218.108 -0.215 -0.424 -1.594 -0.55 -0.05 0.07 0.83
1 35.94 3594 0.642 -8.567 5.157 20.233 -23.682 -5.829 199.820 3612.047 53.215 -0.475 -0.478 -1.389 -0.55 -0.06 0.07 0.83
1 35.95 3595 0.848 -8.294 4.832 17.609 -20.203 -2.960 199.820 3447.154 -21.736 -0.657 -0.734 -1.025 -0.55 -0.06 0.07 0.83
1 35.96 3596 0.982 -8.327 4.544 15.259 -20.325 0.671 199.820 3447.154 -21.736 -0.771 -0.686 -0.705 -0.55 -0.06 0.07 0.83
1 35.97 3597 1.393 -8.423 4.343 10.895 -20.905 3.174 334.732 3477.135 143.157 -1.166 -0.579 -0.477 -0.55 -0.06 0.07 0.83
1 35.98 3598 2.389 -8.691 4.544 1.678 -20.874 6.622 336.231 3480.583 143.606 -2.146 -0.302 -0.659 -0.55 -0.06 0.07 0.83
1 35.99 3599 3.362 -8.816 4.736 -4.364 -14.038 7.935 276.270 3645.625 53.515 -3.100 -0.173 -0.841 -0.55 -0.06 0.07 0.83
1 36.00 3600 4.329 -8.821 4.133 -1.984 3.326 5.341 96.237 3690.596 158.597 -4.032 -0.167 -0.236 -0.54 -0.07 0.07 0.83
1 36.01 3601 4.156 -8.730 3.884 9.491 10.742 -2.808 261.280 3555.534 68.505 -3.837 -0.255 0.017 -0.54 -0.07 0.07 0.83
1 36.02 3602 3.467 -8.351 3.400 23.590 10.529 -12.848 171.188 3645.625 53.515 -3.117 -0.623 0.520 -0.54 -0.07 0.07 0.83
1 36.03 3603 2.662 -8.188 3.448 32.837 3.998 -21.545 171.188 3645.625 53.515 -2.271 -0.769 0.509 -0.54 -0.07 0.07 0.84
1 36.04 3604 1.920 -8.069 3.702 27.649 -6.439 -26.856 306.250 3795.527 -21.286 -1.479 -0.866 0.300 -0.54 -0.07 0.07 0.84
1 36.05 3605 0.977 -8.572 4.291 -0.519 -20.996 -25.147 306.250 3795.527 -21.286 -0.480 -0.346 -0.256 -0.54 -0.07 0.06 0.84
1 36.06 3606 0.838 -9.266 4.372 -17.059 -28.595 -20.844 261.280 3630.635 68.505 -0.287 0.356 -0.329 -0.54 -0.07 0.06 0.84
1 36.07 3607 0.963 -9.630 4.372 -18.402 -33.753 -18.036 276.270 3495.573 -51.267 -0.361 0.715 -0.347 -0.54 -0.08 0.06 0.84
1 36.08 3608 1.441 -9.783 3.975 4.517 -31.220 -17.670 81.247 3705.586 -36.276 -0.743 0.857 0.010 -0.54 -0.08 0.06 0.84
1 36.09 3609 1.681 -9.606 3.970 20.722 -23.895 -16.602 186.329 3585.514 173.587 -0.935 0.687 0.023 -0.54 -0.09 0.06 0.84
1 36.10 3610 2.002 -9.103 4.018 26.947 -16.022 -14.740 186.329 3585.514 173.587 -1.214 0.200 0.002 -0.54 -0.09 0.06 0.84
1 36.11 3611 2.083 -8.749 4.065 24.109 -9.918 -12.207 111.228 3705.586 -36.276 -1.258 -0.135 -0.011 -0.53 -0.09 0.06 0.84
1 36.12 3612 2.064 -8.514 4.051 10.773 -4.089 -7.874 111.228 3705.586 -36.276 -1.208 -0.353 0.034 -0.53 -0.09 0.06 0.84
1 36.13 3613 2.231 -8.605 4.171 3.082 -0.793 -4.822 186.329 3585.514 -111.228 -1.352 -0.251 -0.067 -0.53 -0.09 0.06 0.84
1 36.14 3614 2.389 -8.816 4.334 1.465 3.387 -1.556 81.247 3630.635 -6.296 -1.492 -0.034 -0.222 -0.53 -0.09 0.06 0.84
1 36.15 3615 2.658 -8.988 4.453 8.453 14.191 2.838 141.208 3630.635 -111.228 -1.741 0.146 -0.328 -0.53 -0.09 0.06 0.84
1 36.16 3616 2.413 -9.070 4.458 16.785 21.088 3.784 126.218 3615.645 53.515 -1.498 0.236 -0.314 -0.53 -0.09 0.06 0.84
1 36.17 3617 2.140 -8.754 4.224 26.032 23.865 2.350 126.218 3615.645 53.515 -1.231 -0.066 -0.049 -0.53 -0.09 0.06 0.84
1 36.18 3618 1.810 -8.500 4.046 35.248 22.125 -1.343 126.218 3765.547 -21.286 -0.907 -0.300 0.171 -0.53 -0.09 0.06 0.84
1 36.19 3619 1.484 -8.097 3.793 40.436 12.817 -5.737 126.218 3765.547 -21.286 -0.583 -0.677 0.478 -0.52 -0.09 0.06 0.85
1 36.20 3620 1.283 -7.614 3.587 35.004 -5.585 -11.658 111.228 3735.566 38.525 -0.372 -1.132 0.740 -0.52 -0.09 0.06 0.85
1 36.21 3621 1.427 -7.346 3.663 24.201 -11.475 -13.763 21.286 3795.527 -126.218 -0.500 -1.373 0.714 -0.52 -0.09 0.06 0.85
1 36.22 3622 1.805 -7.216 3.936 1.617 -8.118 -12.817 141.208 3630.635 -141.208 -0.826 -1.470 0.494 -0.52 -0.09 0.06 0.85
1 36.23 3623 2.073 -7.379 3.917 -10.895 2.014 -11.383 81.247 3585.514 -111.228 -1.073 -1.306 0.511 -0.52 -0.09 0.05 0.85
1 36.24 3624 2.538 -7.978 4.161 -17.151 14.526 -8.789 81.247 3585.514 -111.228 -1.522 -0.713 0.253 -0.52 -0.09 0.05 0.85
1 36.25 3625 2.519 -8.232 4.209 -15.106 23.254 -7.813 -38.525 3735.566 -81.247 -1.491 -0.467 0.187 -0.52 -0.09 0.05 0.85
1 36.26 3626 2.797 -8.586 4.137 -8.270 26.184 -6.989 -38.525 3735.566 -81.247 -1.762 -0.118 0.245 -0.52 -0.09 0.05 0.85
1 36.27 3627 3.084 -9.065 4.032 2.502 21.423 -6.042 81.247 3660.615 -81.247 -2.044 0.359 0.347 -0.52 -0.09 0.05 0.85
1 36.28 3628 3.180 -9.022 4.061 4.517 15.350 -4.608 51.267 3765.547 -96.237 -2.133 0.318 0.321 -0.52 -0.09 0.05 0.85
1 36.29 3629 3.362 -9.218 4.319 1.221 9.857 -6.256 51.267 3765.547 -96.237 -2.305 0.519 0.069 -0.52 -0.09 0.05 0.85
1 36.30 3630 3.366 -9.098 4.295 2.960 11.322 -9.613 -53.365 3874.076 -21.286 -2.271 0.406 0.096 -0.52 -0.09 0.04 0.85
1 36.31 3631 2.864 -9.275 3.912 13.214 18.860 -13.306 -53.365 3874.076 -21.286 -1.744 0.590 0.487 -0.52 -0.09 0.04 0.85
1 36.32 3632 2.294 -9.333 3.917 21.851 26.703 -15.228 6.446 3709.034 -81.397 -1.155 0.661 0.503 -0.52 -0.09 0.04 0.85
1 36.33 3633 1.743 -8.955 3.716 25.879 32.135 -15.930 6.446 3709.034 -81.397 -0.593 0.300 0.736 -0.51 -0.09 0.04 0.85
1 36.34 3634 1.437 -8.663 3.970 24.231 33.630 -15.411 -53.365 3724.024 -156.348 -0.282 0.027 0.518 -0.51 -0.09 0.03 0.85
1 36.35 3635 1.322 -8.610 4.161 10.773 32.257 -14.343 111.527 3589.112 -111.377 -0.166 -0.008 0.360 -0.51 -0.09 0.03 0.85
1 36.36 3636 1.288 -8.768 3.994 3.082 32.318 -12.299 111.527 3589.112 -111.377 -0.134 0.162 0.550 -0.51 -0.09 0.03 0.85
1 36.37 3637 1.542 -8.945 3.721 2.197 36.743 -7.690 -68.355 3739.014 -141.358 -0.399 0.346 0.838 -0.51 -0.08 0.03 0.86
1 36.38 3638 1.801 -9.089 3.663 5.707 39.856 -6.073 -68.355 3739.014 -141.358 -0.671 0.491 0.902 -0.51 -0.08 0.02 0.86
1 36.39 3639 1.829 -9.189 3.553 7.751 41.321 -5.585 -218.408 3558.981 -141.358 -0.715 0.595 1.022 -0.51 -0.08 0.02 0.86
1 36.40 3640 1.690 -9.012 3.328 5.859 41.626 -7.568 -218.408 3558.981 -141.358 -0.591 0.421 1.258 -0.51 -0.08 0.02 0.86
1 36.41 3641 1.642 -8.907 3.366 2.655 43.183 -8.972 -53.365 3694.043 -156.348 -0.557 0.318 1.226 -0.51 -0.08 0.02 0.86
1 36.42 3642 1.101 -8.792 2.988 -1.556 48.889 -7.996 -158.447 3574.122 -96.387 -0.030 0.203 1.607 -0.51 -0.07 0.02 0.86
1 36.43 3643 0.963 -9.094 2.567 -5.127 51.148 -6.500 -158.447 3574.122 -96.387 0.090 0.501 2.027 -0.51 -0.07 0.01 0.86
1 36.44 3644 0.953 -8.988 2.413 -6.836 48.248 -0.610 -143.457 3739.014 -141.358 0.044 0.378 2.160 -0.51 -0.06 0.01 0.86
1 36.45 3645 1.025 -8.945 2.457 -7.843 45.258 2.502 -143.457 3739.014 -141.358 -0.061 0.323 2.101 -0.51 -0.06 0.01 0.86
1 36.46 3646 1.566 -8.902 2.557 -10.407 46.570 4.120 -128.466 3619.092 -126.368 -0.636 0.267 1.984 -0.51 -0.06 0 0.86
1 36.47 3647 1.844 -8.696 2.878 -11.871 51.880 5.859 -128.466 3619.092 -126.368 -0.947 0.048 1.643 -0.52 -0.06 0 0.85
1 36.48 3648 1.982 -8.519 3.280 -10.895 61.066 5.035 -143.457 3739.014 -111.377 -1.124 -0.143 1.223 -0.52 -0.05 0 0.85
1 36.49 3649 0.886 -8.710 3.836 -11.139 67.719 1.282 -53.365 3619.092 -186.329 -0.067 0.039 0.655 -0.52 -0.05 -0 0.85
1 36.50 3650 -0.110 -9.007 4.453 -11.810 58.350 -3.784 -53.365 3619.092 -186.329 0.886 0.326 0.027 -0.52 -0.04 -0 0.85
1 36.51 3651 -1.259 -9.405 5.727 -10.407 33.905 -11.475 21.436 3768.995 -126.368 1.997 0.715 -1.258 -0.52 -0.04 -0.01 0.85
1 36.52 3652 -2.945 -10.104 6.575 -17.487 -26.825 -27.466 -218.408 3589.112 -246.290 3.681 1.402 -2.127 -0.52 -0.04 -0.01 0.85
1 36.53 3653 -2.260 -9.601 5.684 -12.543 -60.608 -29.419 -188.427 3664.063 -141.358 3.061 0.891 -1.264 -0.52 -0.04 -0.01 0.85
1 36.54 3654 -0.785 -8.600 4.860 2.960 -53.162 -20.416 -188.427 3664.063 -141.358 1.666 -0.110 -0.457 -0.52 -0.05 -0.01 0.85
1 36.55 3655 0.637 -8.021 4.784 -2.380 -3.967 -10.712 -128.466 3649.073 8.544 0.281 -0.684 -0.377 -0.52 -0.05 -0.01 0.85
1 36.56 3656 1.513 -8.337 4.607 -35.095 70.099 4.578 -23.385 3768.995 -186.329 -0.595 -0.370 -0.203 -0.52 -0.05 -0.01 0.85
1 36.57 3657 1.461 -9.070 4.702 -49.713 79.010 13.062 -23.385 3768.995 -186.329 -0.581 0.345 -0.326 -0.52 -0.05 -0.01 0.85
1 36.58 3658 1.168 -9.520 5.301 -59.052 55.176 13.886 -263.378 3634.083 -36.276 -0.351 0.765 -0.973 -0.53 -0.04 -0.02 0.85
1 36.59 3659 1.221 -10.094 5.938 -64.392 2.167 1.984 -143.457 3589.112 -81.397 -0.486 1.261 -1.758 -0.53 -0.03 -0.02 0.84
1 36.60 3660 1.628 -10.525 6.177 -54.932 -14.282 -1.648 -188.427 3634.083 -81.397 -0.891 1.653 -2.081 -0.54 -0.03 -0.02 0.84
1 36.61 3661 2.299 -10.923 6.364 -33.173 -6.317 -1.129 -188.427 3634.083 -81.397 -1.550 2.020 -2.337 -0.54 -0.03 -0.02 0.84
1 36.62 3662 2.461 -10.774 6.302 -7.019 17.456 -0.519 -128.466 3768.995 158.447 -1.710 1.856 -2.310 -0.54 -0.03 -0.02 0.84
1 36.63 3663 2.217 -10.094 6.014 13.702 37.720 -0.275 -68.355 3739.014 98.486 -1.478 1.176 -2.020 -0.54 -0.03 -0.02 0.84
1 36.64 3664 1.092 -8.926 5.598 18.738 38.239 -0.427 -68.355 3739.014 98.486 -0.377 0.018 -1.575 -0.54 -0.03 -0.02 0.84
1 36.65 3665 0.445 -8.773 5.349 8.301 28.565 -1.709 -143.457 3634.083 68.505 0.246 -0.122 -1.294 -0.54 -0.03 -0.02 0.84
1 36.66 3666 0.158 -8.878 5.167 -5.066 17.578 -2.899 -188.427 3709.034 143.457 0.507 0.001 -1.069 -0.54 -0.02 -0.02 0.84
1 36.67 3667 0.057 -9.022 5.301 -5.371 15.533 -4.089 -203.417 3619.092 53.515 0.597 0.145 -1.201 -0.54 -0.02 -0.02 0.84
1 36.68 3668 -0.005 -9.462 5.210 2.655 16.480 -7.141 -203.417 3619.092 53.515 0.652 0.587 -1.105 -0.54 -0.02 -0.03 0.84
1 36.69 3669 -0.306 -9.390 4.990 15.198 19.592 -10.864 -218.408 3634.083 38.525 0.953 0.522 -0.871 -0.54 -0.02 -0.03 0.84
1 36.70 3670 -0.565 -9.060 4.813 24.231 22.949 -10.712 -188.427 3589.112 -6.296 1.208 0.205 -0.663 -0.54 -0.02 -0.03 0.84
1 36.71 3671 -1.168 -8.375 4.659 24.780 28.748 -8.331 -188.427 3589.112 -6.296 1.802 -0.460 -0.467 -0.53 -0.02 -0.03 0.84
1 36.72 3672 -1.666 -8.179 4.243 16.968 28.504 -5.066 -188.427 3634.083 -81.397 2.284 -0.637 -0.008 -0.53 -0.02 -0.03 0.85
1 36.73 3673 -2.198 -8.256 4.085 6.989 23.316 -1.526 -278.369 3724.024 -21.286 2.792 -0.546 0.184 -0.53 -0.02 -0.03 0.85
1 36.74 3674 -2.399 -8.524 4.118 -5.768 10.407 6.866 -293.359 3589.112 38.525 2.930 -0.271 0.172 -0.53 -0.01 -0.03 0.85
1 36.75 3675 -2.102 -8.825 4.324 -12.054 2.014 13.611 -293.359 3589.112 38.525 2.595 0.024 -0.042 -0.53 -0.01 -0.03 0.85
1 36.76 3676 -1.633 -9.046 4.415 -13.519 -2.197 18.158 -158.447 3574.122 -96.387 2.086 0.235 -0.148 -0.53 -0.01 -0.03 0.85
1 36.77 3677 -1.101 -9.089 4.348 -11.200 -1.221 19.531 -218.408 3634.083 38.525 1.515 0.269 -0.097 -0.53 -0.01 -0.03 0.85
1 36.78 3678 -0.900 -9.280 4.564 -4.395 4.059 19.836 -218.408 3634.083 38.525 1.276 0.453 -0.324 -0.53 -0 -0.03 0.85
1 36.79 3679 -0.852 -8.868 4.520 0.488 5.798 18.677 -158.447 3649.073 -21.286 1.190 0.037 -0.286 -0.53 -0 -0.03 0.85
1 36.80 3680 -0.872 -8.720 4.453 2.899 7.385 17.090 -158.447 3694.043 -21.286 1.172 -0.112 -0.218 -0.53 -0 -0.03 0.85
1 36.81 3681 -0.972 -8.505 4.592 -0.549 9.308 14.954 -98.336 3649.073 8.544 1.202 -0.324 -0.344 -0.53 0 -0.02 0.85
1 36.82 3682 -0.939 -8.500 4.492 -3.143 11.047 14.099 -98.336 3649.073 8.544 1.134 -0.328 -0.241 -0.53 0 -0.02 0.85
1 36.83 3683 -0.977 -8.490 4.463 -2.014 11.688 13.916 -68.355 3664.063 -36.276 1.139 -0.339 -0.213 -0.53 0 -0.02 0.85
1 36.84 3684 -0.967 -8.394 4.458 1.892 9.918 12.695 -53.365 3649.073 53.515 1.096 -0.434 -0.205 -0.53 0.01 -0.02 0.85
1 36.85 3685 -1.053 -8.121 4.382 4.578 7.629 12.848 -53.365 3649.073 53.515 1.151 -0.703 -0.121 -0.53 0.01 -0.02 0.85
1 36.86 3686 -1.073 -8.035 4.372 4.883 3.906 14.191 -293.359 3589.112 38.525 1.140 -0.785 -0.101 -0.53 0.01 -0.02 0.85
1 36.87 3687 -1.020 -8.097 4.425 3.662 2.838 16.876 -98.336 3574.122 8.544 1.057 -0.718 -0.143 -0.53 0.01 -0.02 0.85
1 36.88 3688 -0.809 -7.997 4.506 3.845 2.594 17.517 -113.326 3558.981 38.525 0.784 -0.809 -0.206 -0.53 0.01 -0.02 0.85
1 36.89 3689 -0.838 -7.959 4.520 8.575 3.265 17.456 -113.326 3558.981 38.525 0.782 -0.842 -0.209 -0.53 0.01 -0.02 0.85
1 36.90 3690 -0.924 -7.820 4.372 16.144 3.540 18.158 -143.457 3664.063 68.505 0.836 -0.971 -0.042 -0.53 0.02 -0.02 0.85
1 36.91 3691 -0.872 -7.523 4.262 20.050 4.242 18.036 -38.375 3634.083 -36.276 0.751 -1.254 0.096 -0.53 0.02 -0.02 0.85
1 36.92 3692 -0.934 -7.293 4.276 16.205 3.906 19.959 -38.375 3634.083 -36.276 0.786 -1.470 0.109 -0.53 0.02 -0.01 0.85
1 36.93 3693 -1.116 -7.197 4.176 -4.517 5.493 18.341 -158.447 3649.073 53.515 0.940 -1.555 0.229 -0.52 0.02 -0.01 0.85
1 36.94 3694 -1.077 -7.556 4.142 -18.585 5.463 15.198 -38.375 3558.981 -6.296 0.873 -1.195 0.263 -0.52 0.02 -0.01 0.85
1 36.95 3695 -1.202 -7.968 4.252 -25.635 4.120 11.688 -38.375 3558.981 -6.296 0.973 -0.793 0.133 -0.53 0.02 -0.01 0.85
1 36.96 3696 -1.192 -8.734 4.286 -20.325 1.434 5.615 -128.466 3619.092 -51.267 0.920 -0.056 0.038 -0.53 0.02 -0.01 0.85
1 36.97 3697 -1.149 -8.945 4.362 -13.825 0.732 1.953 36.426 3634.083 -141.358 0.864 0.144 -0.062 -0.53 0.02 -0.01 0.85
1 36.98 3698 -1.058 -9.098 4.482 -9.247 0.214 -0.916 -53.365 3874.076 53.515 0.765 0.290 -0.197 -0.53 0.02 -0.01 0.85
1 36.99 3699 -0.828 -9.127 4.382 -8.484 -3.265 -2.625 -53.365 3874.076 53.515 0.532 0.313 -0.107 -0.53 0.02 -0.01 0.85
1 37.00 3700 -0.723 -9.055 4.520 -6.958 -11.688 -5.463 -53.365 3499.021 -21.286 0.430 0.236 -0.257 -0.53 0.02 -0.01 0.85
1 37.01 3701 -0.345 -9.170 4.506 -4.120 -17.609 -7.965 -38.375 3589.112 98.486 0.063 0.347 -0.251 -0.53 0.02 -0.01 0.85
1 37.02 3702 -0.268 -9.050 4.549 -1.770 -19.928 -8.606 -38.375 3589.112 98.486 0.005 0.225 -0.297 -0.53 0.02 -0.01 0.85
1 37.03 3703 -0.345 -8.840 4.549 -0.610 -19.531 -8.179 -68.355 3709.034 68.505 0.132 0.014 -0.294 -0.53 0.02 -0.01 0.85
1 37.04 3704 -0.599 -9.017 4.334 -0.916 -18.707 -6.531 -128.466 3619.092 8.544 0.409 0.192 -0.076 -0.53 0.02 -0.01 0.85
1 37.05 3705 -0.666 -9.060 4.386 -3.021 -19.928 -5.341 -98.336 3694.043 8.544 0.495 0.236 -0.127 -0.53 0.02 -0.01 0.85
1 37.06 3706 -0.953 -9.122 4.286 -3.662 -20.813 -5.646 -98.336 3694.043 8.544 0.799 0.296 -0.030 -0.53 0.02 -0.01 0.85
1 37.07 3707 -1.087 -9.199 4.300 -1.740 -21.271 -6.622 -38.375 3589.112 68.505 0.949 0.371 -0.047 -0.53 0.01 -0.01 0.85
1 37.08 3708 -1.355 -9.223 4.315 2.106 -24.139 -4.272 -113.326 3589.112 38.525 1.234 0.395 -0.061 -0.53 0.01 -0.01 0.85
1 37.09 3709 -1.298 -9.280 4.367 3.204 -23.926 -1.587 -113.326 3589.112 38.525 1.190 0.453 -0.112 -0.53 0.01 -0.01 0.85
1 37.10 3710 -1.087 -9.098 4.176 2.228 -20.996 2.106 51.417 3454.050 53.515 0.996 0.275 0.089 -0.53 0.01 -0.01 0.85
1 37.11 3711 -0.953 -8.979 4.152 1.678 -18.311 3.754 -308.349 3799.125 158.447 0.865 0.157 0.116 -0.53 0.01 -0.01 0.85
1 37.12 3712 -0.824 -8.974 4.042 2.411 -15.991 3.906 -53.365 3529.001 -21.286 0.736 0.154 0.229 -0.53 0.01 -0 0.85
1 37.13 3713 -0.833 -9.065 4.089 2.533 -16.052 4.608 -53.365 3529.001 -21.286 0.746 0.246 0.184 -0.53 0.01 -0 0.85
1 37.14 3714 -1.030 -8.907 3.951 2.808 -16.083 4.395 51.417 3619.092 53.515 0.941 0.089 0.325 -0.53 0.01 -0 0.85
1 37.15 3715 -1.082 -8.720 3.802 5.188 -18.768 4.791 -53.365 3574.122 53.515 0.993 -0.096 0.477 -0.53 0.01 -0 0.85
1 37.16 3716 -0.991 -8.519 3.462 2.838 -20.508 6.958 -53.365 3574.122 53.515 0.901 -0.294 0.822 -0.53 0.01 -0 0.85
1 37.17 3717 -1.049 -8.634 3.290 -1.404 -21.118 8.789 -188.427 3709.034 -36.276 0.957 -0.178 0.998 -0.53 0.01 0 0.85
1 37.18 3718 -0.881 -8.734 3.184 -9.003 -19.898 11.353 -68.355 3514.011 -111.377 0.779 -0.084 1.089 -0.53 0 0 0.85
1 37.19 3719 -0.632 -8.825 3.323 -11.932 -18.585 13.153 36.426 3664.063 -6.296 0.521 -0.002 0.932 -0.53 0 0 0.85
1 37.20 3720 -0.627 -8.921 3.256 -13.763 -17.792 14.618 36.426 3664.063 -6.296 0.506 0.084 0.978 -0.53 0 0.01 0.85
