COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 12.50 1250 0.249 -11.315 -0.503 -6.622 -39.276 -18.646 -59.961 749.961 1184.978 -0.488 1.577 1.577 -0.66 -0.08 0.11 0.74
1 12.51 1251 1.092 -16.540 1.781 16.419 -48.950 -3.540 -59.961 749.961 1184.978 -1.299 6.801 -0.709 -0.66 -0.08 0.11 0.74
1 12.52 1252 2.619 -16.765 4.377 59.174 -46.662 48.096 -104.932 644.880 1334.880 -2.827 7.030 -3.264 -0.66 -0.08 0.11 0.74
1 12.53 1253 1.925 -8.749 1.580 45.044 -10.681 49.530 -104.932 644.880 1334.880 -2.189 -0.974 -0.386 -0.66 -0.08 0.12 0.74
1 12.54 1254 1.269 -10.319 2.658 -74.799 17.365 45.777 0.000 839.903 1154.848 -1.662 0.608 -1.401 -0.66 -0.08 0.12 0.74
1 12.55 1255 0.680 -12.240 1.901 -86.853 36.804 45.075 0.000 839.903 1154.848 -1.131 2.517 -0.755 -0.66 -0.08 0.12 0.74
1 12.56 1256 -3.462 -15.572 0.728 -14.771 22.461 29.846 -59.961 869.883 1154.848 2.943 5.843 0.325 -0.66 -0.07 0.12 0.73
1 12.57 1257 -4.444 -12.876 1.590 41.962 -12.116 8.301 104.932 719.981 1259.929 3.888 3.149 -0.535 -0.66 -0.07 0.12 0.73
1 12.58 1258 -3.793 -8.959 2.332 41.412 -31.830 -7.629 104.932 719.981 1259.929 3.235 -0.760 -1.207 -0.66 -0.07 0.12 0.74
1 12.59 1259 -3.826 -7.973 3.074 -11.261 -29.480 -17.365 104.932 944.984 1259.929 3.280 -1.740 -1.891 -0.66 -0.07 0.12 0.74
1 12.60 1260 -4.065 -9.065 3.079 -22.308 -35.065 -10.773 104.932 944.984 1259.929 3.527 -0.647 -1.884 -0.66 -0.07 0.12 0.74
1 12.61 1261 -3.558 -10.109 2.797 -0.946 -57.129 1.221 59.961 839.903 1259.929 3.021 0.395 -1.614 -0.66 -0.07 0.12 0.74
1 12.62 1262 -0.417 -10.611 3.946 52.979 -86.975 20.294 44.971 884.874 1244.939 -0.121 0.904 -2.713 -0.66 -0.08 0.13 0.74
1 12.63 1263 1.432 -9.898 4.884 57.800 -74.982 31.220 44.971 884.874 1139.857 -1.986 0.204 -3.559 -0.65 -0.08 0.14 0.74
1 12.64 1264 2.524 -9.228 4.578 26.672 -45.624 36.408 89.941 854.893 1094.887 -3.111 -0.453 -3.169 -0.65 -0.08 0.14 0.74
1 12.65 1265 2.078 -9.366 3.338 -4.974 -19.104 33.753 89.941 854.893 1094.887 -2.698 -0.306 -1.886 -0.65 -0.08 0.14 0.74
1 12.66 1266 1.417 -9.884 2.921 -10.956 -10.010 26.856 59.961 794.932 1154.848 -2.059 0.214 -1.460 -0.65 -0.08 0.15 0.74
1 12.67 1267 0.876 -9.769 2.749 0.000 -7.294 9.735 59.961 794.932 1154.848 -1.532 0.100 -1.289 -0.65 -0.08 0.15 0.74
1 12.68 1268 0.575 -9.108 2.787 -4.364 -4.761 0.336 194.873 779.942 959.975 -1.233 -0.559 -1.319 -0.65 -0.08 0.15 0.74
1 12.69 1269 0.374 -9.443 2.409 -18.982 0.580 -18.768 179.883 914.854 974.965 -0.998 -0.226 -0.940 -0.65 -0.08 0.15 0.74
1 12.70 1270 0.311 -9.582 1.968 -12.634 -1.007 -30.243 224.854 809.922 1139.857 -0.895 -0.092 -0.516 -0.65 -0.08 0.14 0.74
1 12.71 1271 0.532 -9.170 1.901 -0.366 -5.585 -41.657 269.974 779.942 1064.906 -1.058 -0.509 -0.457 -0.65 -0.09 0.14 0.74
1 12.72 1272 0.493 -8.988 2.117 7.111 -8.301 -49.652 269.974 779.942 1064.906 -0.943 -0.693 -0.664 -0.65 -0.09 0.14 0.74
1 12.73 1273 0.493 -8.844 2.275 6.561 -6.744 -53.162 179.883 1019.936 1304.900 -0.858 -0.838 -0.804 -0.65 -0.09 0.14 0.75
1 12.74 1274 0.330 -8.615 2.299 3.662 -3.784 -51.819 179.883 1019.936 1304.900 -0.607 -1.068 -0.810 -0.64 -0.1 0.13 0.75
1 12.75 1275 0.215 -8.500 2.275 3.845 -1.617 -48.401 -14.990 929.994 1034.926 -0.407 -1.183 -0.772 -0.64 -0.1 0.13 0.75
1 12.76 1276 0.369 -7.963 2.255 11.200 -8.484 -34.302 14.990 734.971 989.955 -0.421 -1.716 -0.726 -0.64 -0.1 0.12 0.75
1 12.77 1277 0.259 -7.892 2.299 12.238 -8.301 -32.074 -29.980 794.932 1049.916 -0.258 -1.785 -0.750 -0.64 -0.1 0.12 0.75
1 12.78 1278 0.488 -7.360 2.193 8.545 -7.904 -27.557 -29.980 1064.906 1124.867 -0.442 -2.314 -0.628 -0.64 -0.1 0.12 0.75
1 12.79 1279 0.661 -7.327 2.251 7.477 -8.118 -26.001 -29.980 1064.906 1124.867 -0.570 -2.345 -0.672 -0.64 -0.11 0.12 0.75
1 12.80 1280 0.948 -7.441 2.255 6.287 -6.775 -23.712 0.000 869.883 974.965 -0.817 -2.228 -0.665 -0.64 -0.11 0.12 0.75
1 12.81 1281 0.963 -7.705 2.136 9.125 -2.350 -21.271 0.000 869.883 974.965 -0.794 -1.962 -0.534 -0.64 -0.11 0.11 0.75
1 12.82 1282 0.963 -8.069 2.136 8.881 1.740 -18.768 -89.941 959.975 1139.857 -0.760 -1.595 -0.520 -0.64 -0.11 0.11 0.75
1 12.83 1283 0.828 -8.141 1.992 8.942 6.287 -16.998 -209.863 944.984 1079.896 -0.596 -1.520 -0.362 -0.64 -0.11 0.11 0.76
1 12.84 1284 0.637 -8.275 1.647 10.132 9.399 -13.306 -119.922 959.975 1064.906 -0.357 -1.379 0.014 -0.64 -0.11 0.11 0.76
1 12.85 1285 0.508 -8.505 1.772 10.284 11.139 -9.979 -134.912 839.903 1124.867 -0.210 -1.146 -0.094 -0.63 -0.11 0.11 0.76
1 12.86 1286 0.249 -8.548 1.738 9.338 11.871 -5.432 -134.912 839.903 1124.867 0.059 -1.100 -0.043 -0.63 -0.11 0.1 0.76
1 12.87 1287 0.139 -8.653 1.346 9.430 12.604 -1.801 -224.854 929.994 989.955 0.174 -0.992 0.365 -0.63 -0.11 0.1 0.76
1 12.88 1288 0.048 -8.935 1.408 9.705 10.223 1.373 -224.854 929.994 989.955 0.265 -0.706 0.319 -0.63 -0.11 0.1 0.76
1 12.89 1289 0.215 -9.156 1.226 8.637 8.362 2.441 -179.883 839.903 974.965 0.093 -0.483 0.517 -0.63 -0.1 0.1 0.76
1 12.90 1290 0.431 -9.175 1.125 9.766 6.836 3.845 -194.873 1049.916 989.955 -0.129 -0.462 0.630 -0.63 -0.1 0.1 0.76
1 12.91 1291 0.967 -8.806 0.934 5.096 6.744 4.089 -209.863 869.883 1049.916 -0.677 -0.827 0.843 -0.63 -0.1 0.1 0.76
1 12.92 1292 1.226 -8.849 0.982 -1.068 8.148 3.845 -164.893 1124.867 959.975 -0.938 -0.784 0.797 -0.63 -0.1 0.1 0.76
1 12.93 1293 1.489 -8.988 0.713 -6.989 10.376 2.502 -164.893 1124.867 959.975 -1.201 -0.646 1.058 -0.63 -0.1 0.1 0.76
1 12.94 1294 1.614 -8.452 0.431 -6.104 8.484 3.937 -329.935 944.984 1004.945 -1.323 -1.185 1.326 -0.63 -0.1 0.09 0.76
1 12.95 1295 1.753 -8.318 0.005 -13.611 10.681 2.838 -329.935 944.984 1004.945 -1.463 -1.321 1.740 -0.63 -0.1 0.09 0.76
1 12.96 1296 1.949 -9.491 -0.235 -33.173 20.020 5.127 -284.964 914.854 1079.896 -1.666 -0.153 1.956 -0.63 -0.1 0.09 0.76
1 12.97 1297 1.944 -10.760 0.072 -31.403 27.008 8.392 -194.873 929.994 1064.906 -1.665 1.108 1.599 -0.64 -0.09 0.09 0.76
1 12.98 1298 1.389 -11.277 1.149 -16.174 33.325 9.583 -224.854 1049.916 1034.926 -1.135 1.609 0.430 -0.64 -0.09 0.09 0.76
1 12.99 1299 1.168 -11.224 1.652 -15.686 32.166 8.637 -269.974 1079.896 1169.988 -0.935 1.552 -0.093 -0.64 -0.09 0.08 0.76
1 13.00 1300 0.297 -11.301 2.198 -23.438 29.205 6.592 -269.974 1079.896 1169.988 -0.080 1.624 -0.665 -0.64 -0.08 0.08 0.76
1 13.01 1301 -0.378 -11.770 2.097 -23.834 15.991 6.989 -209.863 1169.988 1229.949 0.581 2.088 -0.598 -0.65 -0.08 0.08 0.76
1 13.02 1302 0.010 -11.181 1.049 -13.916 0.397 11.841 -209.863 1169.988 1229.949 0.179 1.494 0.420 -0.65 -0.08 0.08 0.75
1 13.03 1303 0.077 -9.893 0.493 -15.625 8.850 12.848 -164.893 959.975 1169.988 0.095 0.203 0.958 -0.65 -0.08 0.08 0.75
1 13.04 1304 -1.379 -9.754 0.575 -25.055 29.083 18.066 -134.912 944.984 1154.848 1.533 0.060 0.851 -0.65 -0.08 0.08 0.75
1 13.05 1305 -3.132 -12.144 5.502 -29.816 51.788 5.859 -134.912 944.984 1154.848 3.254 2.443 -4.116 -0.65 -0.08 0.08 0.75
1 13.06 1306 -4.439 -17.397 -1.240 -19.562 -7.050 -16.693 -179.883 989.955 1229.949 4.556 7.679 2.497 -0.66 -0.07 0.07 0.75
1 13.07 1307 -1.106 -10.884 3.429 48.340 -59.265 -27.435 -179.883 989.955 1229.949 1.256 1.168 -2.160 -0.66 -0.07 0.07 0.75
1 13.08 1308 -0.618 -10.353 2.188 -18.524 -4.272 -35.004 -119.922 884.874 1274.919 0.823 0.645 -0.866 -0.65 -0.08 0.07 0.75
1 13.09 1309 -0.101 -14.098 -1.389 -39.642 -26.672 -28.839 -119.922 884.874 1274.919 0.353 4.386 2.677 -0.65 -0.08 0.07 0.75
1 13.10 1310 3.213 -14.562 0.062 20.111 -48.676 -20.905 -329.935 1064.906 1154.848 -2.913 4.847 1.189 -0.66 -0.08 0.07 0.75
1 13.11 1311 5.459 -11.617 1.226 9.094 -4.456 -3.937 -284.964 989.955 1154.848 -5.121 1.908 0.065 -0.65 -0.08 0.07 0.75
1 13.12 1312 5.349 -11.248 1.858 -26.856 26.154 3.937 -284.964 989.955 1154.848 -4.996 1.544 -0.539 -0.65 -0.08 0.07 0.75
1 13.13 1313 3.371 -10.353 2.121 -24.963 51.148 5.829 -374.906 1004.945 1169.988 -3.043 0.639 -0.870 -0.66 -0.08 0.06 0.75
1 13.14 1314 1.638 -9.544 2.653 -13.947 55.542 -1.038 -374.906 1004.945 1169.988 -1.324 -0.175 -1.430 -0.66 -0.07 0.06 0.75
1 13.15 1315 0.838 -9.295 3.390 -1.678 49.317 -9.705 -284.964 944.984 1304.900 -0.515 -0.424 -2.170 -0.66 -0.07 0.06 0.75
1 13.16 1316 0.096 -9.146 4.386 8.514 46.234 -13.825 -284.964 944.984 1304.900 0.241 -0.569 -3.146 -0.66 -0.07 0.05 0.75
1 13.17 1317 -0.804 -8.945 4.884 11.169 46.936 -17.029 -374.906 1154.848 1169.988 1.155 -0.765 -3.604 -0.66 -0.07 0.05 0.75
1 13.18 1318 -1.901 -9.295 3.898 7.263 38.422 -19.959 -374.906 1049.916 1319.890 2.264 -0.408 -2.571 -0.65 -0.06 0.05 0.75
1 13.19 1319 -2.011 -9.879 3.371 5.432 27.435 -17.609 -374.906 1049.916 1319.890 2.382 0.182 -2.004 -0.65 -0.06 0.04 0.75
1 13.20 1320 -1.259 -10.046 2.691 10.559 12.177 -4.761 -539.948 1139.857 1334.880 1.633 0.358 -1.268 -0.65 -0.06 0.04 0.76
1 13.21 1321 -0.747 -9.850 2.385 8.820 9.369 -1.007 -539.948 1139.857 1334.880 1.110 0.165 -0.936 -0.65 -0.06 0.04 0.76
1 13.22 1322 1.322 -10.525 2.557 -8.575 5.310 -6.897 -449.857 1049.916 1274.919 -0.960 0.841 -1.098 -0.65 -0.05 0.03 0.76
1 13.23 1323 1.992 -10.932 2.571 -10.529 11.322 -12.024 -449.857 1049.916 1274.919 -1.617 1.247 -1.122 -0.65 -0.05 0.03 0.76
1 13.24 1324 1.465 -10.568 2.514 -5.890 23.407 -8.270 -464.997 1019.936 1259.929 -1.075 0.882 -1.075 -0.65 -0.05 0.03 0.76
1 13.25 1325 -0.125 -10.056 2.715 -21.057 29.816 0.305 -569.929 1049.916 1244.939 0.521 0.369 -1.283 -0.65 -0.05 0.03 0.76
1 13.26 1326 -0.785 -10.219 2.500 -24.384 27.741 8.820 -569.929 1049.916 1244.939 1.180 0.530 -1.082 -0.65 -0.05 0.03 0.76
1 13.27 1327 -1.456 -9.893 2.299 -13.702 25.879 18.982 -494.978 1004.945 1319.890 1.831 0.200 -0.906 -0.65 -0.05 0.02 0.76
1 13.28 1328 -2.318 -9.161 2.174 -3.510 20.966 32.593 -704.991 1004.945 1244.939 2.596 -0.538 -0.796 -0.65 -0.04 0.02 0.75
1 13.29 1329 -2.140 -8.955 2.208 -4.974 14.069 35.187 -509.968 1139.857 1484.933 2.348 -0.745 -0.827 -0.65 -0.03 0.02 0.75
1 13.30 1330 -1.777 -9.189 2.255 -6.653 7.721 38.727 -509.968 1139.857 1484.933 1.911 -0.512 -0.875 -0.65 -0.03 0.02 0.75
1 13.31 1331 -1.346 -8.979 2.198 -4.211 7.751 41.199 -524.958 1004.945 1244.939 1.406 -0.724 -0.819 -0.65 -0.03 0.03 0.75
1 13.32 1332 -1.293 -8.710 2.270 -3.601 8.026 44.525 -509.968 1019.936 1409.981 1.279 -0.992 -0.888 -0.65 -0.02 0.03 0.75
1 13.33 1333 -1.111 -8.552 2.212 -6.439 6.226 44.647 -509.968 1019.936 1409.981 1.021 -1.149 -0.827 -0.65 -0.02 0.03 0.75
1 13.34 1334 -1.168 -8.299 2.303 -9.338 7.904 42.206 -419.876 1004.945 1349.871 1.004 -1.401 -0.917 -0.65 -0.02 0.03 0.75
1 13.35 1335 -1.049 -8.150 2.145 -11.231 8.942 36.530 -389.896 1019.936 1439.962 0.755 -1.550 -0.782 -0.66 -0.01 0.03 0.75
1 13.36 1336 -0.972 -7.997 2.088 -10.651 7.965 31.281 -449.857 1079.896 1574.874 0.625 -1.704 -0.741 -0.66 -0.01 0.03 0.75
1 13.37 1337 -0.795 -7.724 1.973 -9.033 8.209 26.825 -449.857 1079.896 1574.874 0.403 -1.977 -0.640 -0.66 -0 0.04 0.75
1 13.38 1338 -0.713 -7.623 2.059 -6.226 9.949 22.705 -464.997 1139.857 1334.880 0.282 -2.078 -0.738 -0.66 -0 0.04 0.75
1 13.39 1339 -0.929 -7.432 1.930 -4.944 10.651 21.057 -329.935 944.984 1484.933 0.464 -2.269 -0.617 -0.66 0 0.04 0.75
1 13.40 1340 -1.135 -7.250 1.834 -2.472 8.728 15.564 -329.935 944.984 1484.933 0.639 -2.450 -0.528 -0.66 0 0.04 0.75
1 13.41 1341 -1.197 -7.427 1.753 1.923 6.195 12.634 -284.964 1094.887 1334.880 0.676 -2.272 -0.451 -0.66 0 0.04 0.75
1 13.42 1342 -1.346 -7.662 1.666 12.085 1.038 9.247 -344.925 929.994 1499.923 0.789 -2.034 -0.351 -0.66 0.01 0.04 0.75
1 13.43 1343 -1.221 -7.882 1.772 14.038 0.000 8.362 -344.925 959.975 1499.923 0.653 -1.810 -0.436 -0.66 0.01 0.04 0.75
1 13.44 1344 -1.461 -8.074 1.619 14.526 -0.214 5.829 -344.925 959.975 1499.923 0.883 -1.615 -0.260 -0.66 0.01 0.03 0.75
1 13.45 1345 -1.178 -8.404 1.719 12.207 1.129 5.371 -329.935 1019.936 1484.933 0.594 -1.281 -0.339 -0.66 0.01 0.03 0.75
1 13.46 1346 -1.341 -8.691 1.508 8.514 2.533 3.540 -269.974 854.893 1499.923 0.750 -0.991 -0.111 -0.65 0.01 0.03 0.76
1 13.47 1347 -1.255 -8.586 1.336 6.744 1.190 2.197 -269.974 854.893 1499.923 0.657 -1.093 0.076 -0.65 0.01 0.03 0.76
1 13.48 1348 -1.168 -8.217 1.212 4.578 -2.014 1.373 -269.974 929.994 1529.903 0.565 -1.460 0.213 -0.65 0.01 0.03 0.76
1 13.49 1349 -0.934 -8.303 1.164 0.763 -2.869 0.610 -299.955 1004.945 1499.923 0.330 -1.372 0.270 -0.65 0.01 0.03 0.76
1 13.50 1350 -1.101 -7.834 0.852 -6.104 -4.120 -3.357 -209.863 1064.906 1559.884 0.503 -1.842 0.584 -0.65 0.01 0.03 0.76
1 13.51 1351 -1.202 -7.719 0.666 -11.780 -6.500 -7.233 -209.863 1064.906 1559.884 0.612 -1.958 0.761 -0.65 0.01 0.03 0.76
1 13.52 1352 -1.437 -8.193 0.383 -17.151 -6.531 -9.644 -254.984 989.955 1334.880 0.861 -1.488 1.025 -0.65 0.01 0.03 0.76
1 13.53 1353 -1.633 -8.782 0.206 -22.522 -4.059 -12.787 -254.984 944.984 1334.880 1.075 -0.904 1.177 -0.66 0.01 0.03 0.75
1 13.54 1354 -2.021 -9.577 -0.110 -22.919 -6.256 -15.900 -254.984 944.984 1334.880 1.480 -0.115 1.457 -0.66 0.01 0.03 0.75
1 13.55 1355 -1.944 -9.946 -0.239 -12.482 -19.104 -20.355 -194.873 929.994 1499.923 1.420 0.248 1.546 -0.66 0.01 0.03 0.75
1 13.56 1356 -1.681 -9.773 0.057 -8.820 -29.297 -22.888 -374.906 959.975 1499.923 1.178 0.070 1.218 -0.66 0.01 0.03 0.75
1 13.57 1357 -0.728 -10.157 1.159 -9.918 -29.572 -19.043 -299.955 779.942 1529.903 0.286 0.445 0.079 -0.66 0.01 0.03 0.75
1 13.58 1358 -0.752 -10.353 1.317 -14.099 -22.278 -11.688 -299.955 779.942 1529.903 0.339 0.638 -0.094 -0.66 0 0.03 0.75
1 13.59 1359 -0.872 -11.019 1.528 -11.658 -17.090 -5.463 -299.955 959.975 1469.942 0.477 1.301 -0.323 -0.66 0 0.03 0.75
1 13.60 1360 -1.154 -11.517 1.245 -7.080 -13.367 0.427 -434.867 839.903 1484.933 0.768 1.797 -0.053 -0.66 0 0.03 0.75
1 13.61 1361 -1.451 -11.416 0.374 -1.190 -14.008 2.747 -434.867 839.903 1484.933 1.067 1.696 0.813 -0.66 0 0.03 0.75
1 13.62 1362 -1.753 -10.597 -1.341 -3.754 -24.719 -5.127 -284.964 914.854 1559.884 1.370 0.877 2.528 -0.66 0 0.03 0.75
1 13.63 1363 -0.934 -10.516 -2.136 -6.348 -30.914 -15.778 -134.912 914.854 1589.864 0.561 0.795 3.322 -0.66 -0 0.03 0.75
1 13.64 1364 -0.656 -14.442 0.862 1.404 -46.356 -9.796 -269.974 1004.945 1574.874 0.336 4.715 0.288 -0.66 -0 0.03 0.75
1 13.65 1365 -0.077 -19.499 1.844 12.787 -64.881 3.418 -269.974 1004.945 1574.874 -0.228 9.773 -0.679 -0.66 -0.01 0.03 0.75
1 13.66 1366 2.548 -15.711 3.816 74.402 -47.028 50.629 -524.958 1004.945 1679.956 -2.888 5.993 -2.597 -0.66 -0.01 0.04 0.75
1 13.67 1367 1.901 -9.357 3.275 50.629 -19.226 52.155 -329.935 989.955 1664.965 -2.309 -0.343 -1.936 -0.66 -0.01 0.04 0.75
1 13.68 1368 3.046 -11.694 4.070 -50.934 -6.226 54.688 -329.935 989.955 1664.965 -3.517 2.003 -2.686 -0.66 -0.01 0.04 0.75
1 13.69 1369 -1.101 -13.030 2.069 -46.570 59.998 57.038 -194.873 959.975 1394.991 0.545 3.332 -0.773 -0.66 -0 0.05 0.75
1 13.70 1370 -3.615 -13.063 1.197 -11.505 23.102 30.731 -44.971 1004.945 1499.923 2.962 3.360 0.014 -0.66 0 0.05 0.75
1 13.71 1371 -3.323 -10.286 1.877 22.003 -0.214 8.759 -44.971 1004.945 1499.923 2.609 0.583 -0.700 -0.66 0.01 0.05 0.75
1 13.72 1372 -3.362 -7.298 1.891 -2.106 -7.172 -11.627 -89.941 854.893 1499.923 2.626 -2.397 -0.659 -0.66 0.01 0.05 0.75
1 13.73 1373 -4.089 -7.537 2.279 -30.945 -11.414 -16.815 -29.980 794.932 1559.884 3.377 -2.160 -1.060 -0.66 0.01 0.05 0.75
1 13.74 1374 -4.300 -8.844 2.710 -33.966 -24.872 -9.125 -224.854 779.942 1529.903 3.602 -0.859 -1.533 -0.66 0.01 0.05 0.75
1 13.75 1375 -3.644 -9.582 2.787 -6.409 -47.730 10.712 -224.854 779.942 1529.903 2.932 -0.124 -1.636 -0.66 0.01 0.05 0.75
1 13.76 1376 -1.283 -9.917 3.366 45.288 -65.857 32.776 -179.883 839.903 1559.884 0.536 0.216 -2.193 -0.66 0.01 0.05 0.75
1 13.77 1377 0.182 -9.773 3.960 55.756 -64.697 41.840 -164.893 854.893 1649.975 -0.972 0.086 -2.707 -0.66 0 0.06 0.75
1 13.78 1378 1.475 -10.027 4.310 36.255 -53.589 46.662 -164.893 854.893 1649.975 -2.310 0.358 -2.950 -0.66 0 0.06 0.75
1 13.79 1379 2.385 -10.655 3.654 0.763 -15.930 45.471 -89.941 854.893 1529.903 -3.325 1.013 -2.174 -0.65 0 0.07 0.76
1 13.80 1380 1.868 -10.291 3.160 0.488 0.641 36.987 14.990 1004.945 1499.923 -2.869 0.655 -1.677 -0.65 0 0.07 0.76
1 13.81 1381 1.140 -9.242 2.945 0.183 3.265 21.393 44.971 884.874 1349.871 -2.189 -0.388 -1.460 -0.65 0.01 0.07 0.76
1 13.82 1382 0.804 -8.864 2.969 -11.169 7.050 7.446 44.971 884.874 1349.871 -1.862 -0.764 -1.475 -0.65 0.01 0.07 0.76
1 13.83 1383 0.637 -8.964 2.495 -23.163 11.749 -9.186 -14.990 884.874 1469.942 -1.686 -0.666 -1.010 -0.65 0.01 0.07 0.76
1 13.84 1384 0.335 -9.429 1.547 -14.648 10.956 -31.098 44.971 809.922 1529.903 -1.354 -0.208 -0.088 -0.65 0.01 0.07 0.75
1 13.85 1385 0.273 -9.386 1.518 -2.563 7.141 -43.183 44.971 809.922 1529.903 -1.240 -0.260 -0.082 -0.65 0.01 0.07 0.75
1 13.86 1386 0.201 -9.180 1.484 3.906 4.181 -54.505 44.971 929.994 1274.919 -1.017 -0.480 -0.051 -0.65 0 0.06 0.75
1 13.87 1387 0.297 -9.299 1.695 2.594 5.829 -53.589 0.000 869.883 1484.933 -1.024 -0.367 -0.254 -0.65 -0 0.06 0.76
1 13.88 1388 0.153 -9.635 1.657 0.275 8.911 -49.042 -59.961 869.883 1409.981 -0.796 -0.037 -0.210 -0.65 -0 0.05 0.76
1 13.89 1389 -0.057 -9.347 1.729 0.763 9.766 -43.121 -59.961 869.883 1409.981 -0.510 -0.328 -0.278 -0.65 -0 0.05 0.76
1 13.90 1390 0.005 -9.204 1.633 3.326 8.240 -42.023 -59.961 869.883 1514.913 -0.505 -0.475 -0.179 -0.65 -0.01 0.05 0.76
1 13.91 1391 0.177 -8.251 1.666 8.667 1.984 -29.022 -44.971 884.874 1529.903 -0.615 -1.430 -0.204 -0.65 -0.01 0.04 0.76
1 13.92 1392 0.455 -7.877 1.834 7.751 -0.153 -24.445 -44.971 884.874 1529.903 -0.843 -1.803 -0.358 -0.65 -0.01 0.04 0.76
1 13.93 1393 0.517 -7.834 1.748 6.348 1.892 -23.590 -194.873 779.942 1394.991 -0.866 -1.846 -0.258 -0.65 -0.01 0.04 0.76
1 13.94 1394 0.690 -7.959 1.743 3.937 4.730 -23.010 -194.873 809.922 1424.972 -0.967 -1.721 -0.234 -0.65 -0.01 0.03 0.76
1 13.95 1395 0.627 -8.136 1.781 5.463 6.775 -21.668 -179.883 914.854 1409.981 -0.870 -1.543 -0.265 -0.65 -0.01 0.03 0.76
1 13.96 1396 0.431 -8.179 1.738 6.897 9.827 -19.562 -179.883 914.854 1409.981 -0.643 -1.499 -0.213 -0.65 -0.01 0.03 0.76
1 13.97 1397 0.412 -8.112 1.532 7.507 10.437 -17.242 -374.906 929.994 1424.972 -0.597 -1.565 0.005 -0.65 -0.01 0.03 0.76
1 13.98 1398 0.316 -8.294 1.638 8.087 12.787 -13.794 -299.955 779.942 1424.972 -0.477 -1.382 -0.088 -0.65 -0.01 0.03 0.76
1 13.99 1399 0.182 -8.777 1.465 8.057 14.343 -9.186 -299.955 779.942 1424.972 -0.323 -0.896 0.097 -0.65 -0.01 0.02 0.76
1 14.00 1400 0.163 -9.007 1.446 9.857 15.747 -3.601 -224.854 929.994 1529.903 -0.290 -0.664 0.130 -0.65 -0.01 0.02 0.76
1 14.01 1401 -0.120 -8.797 1.322 13.641 14.923 1.312 -344.925 884.874 1469.942 -0.000 -0.870 0.288 -0.65 -0.01 0.02 0.76
1 14.02 1402 -0.378 -8.672 1.149 11.902 13.825 3.387 -359.916 839.903 1409.981 0.253 -0.991 0.480 -0.65 -0.01 0.02 0.76
1 14.03 1403 -0.306 -8.787 1.073 7.294 13.031 2.502 -359.916 839.903 1409.981 0.174 -0.873 0.573 -0.64 -0.01 0.02 0.76
1 14.04 1404 -0.110 -8.907 1.135 5.676 11.383 3.052 -284.964 914.854 1334.880 -0.029 -0.752 0.520 -0.64 -0 0.02 0.76
1 14.05 1405 0.029 -8.773 0.814 4.608 9.613 3.448 -359.916 794.932 1409.981 -0.174 -0.884 0.848 -0.64 -0 0.02 0.76
1 14.06 1406 0.397 -8.998 0.690 -1.862 9.460 3.937 -359.916 794.932 1409.981 -0.549 -0.658 0.977 -0.64 -0 0.01 0.76
1 14.07 1407 0.589 -9.122 0.555 -3.754 8.728 5.524 -284.964 944.984 1409.981 -0.745 -0.535 1.106 -0.64 -0 0.01 0.76
1 14.08 1408 0.814 -8.782 0.263 -3.143 8.453 7.660 -389.896 944.984 1304.900 -0.978 -0.878 1.376 -0.65 0 0.01 0.76
1 14.09 1409 0.919 -8.634 0.388 -5.829 7.416 10.284 -509.968 794.932 1334.880 -1.094 -1.028 1.242 -0.65 0 0.01 0.76
1 14.10 1410 1.336 -8.428 0.589 -13.672 11.597 11.902 -509.968 794.932 1334.880 -1.527 -1.235 1.030 -0.65 0 0.01 0.76
1 14.11 1411 1.274 -8.739 0.613 -20.294 19.470 14.526 -269.974 779.942 1469.942 -1.485 -0.928 0.984 -0.65 0.01 0.01 0.76
1 14.12 1412 0.915 -9.266 0.771 -22.186 27.527 16.388 -419.876 809.922 1349.871 -1.146 -0.406 0.792 -0.65 0.01 0.01 0.76
1 14.13 1413 0.374 -10.185 1.858 -20.477 23.804 11.780 -419.876 809.922 1349.871 -0.624 0.508 -0.334 -0.65 0.01 0.01 0.76
1 14.14 1414 -0.235 -11.426 2.140 -20.111 20.599 7.629 -389.896 869.883 1439.962 -0.032 1.743 -0.650 -0.65 0.01 0.01 0.76
1 14.15 1415 -0.919 -12.173 2.208 -12.390 13.092 4.364 -389.896 869.883 1439.962 0.640 2.486 -0.746 -0.65 0.01 0.01 0.76
1 14.16 1416 -0.536 -11.244 1.360 7.599 -14.679 10.468 -434.867 794.932 1484.933 0.239 1.554 0.078 -0.65 0.02 0 0.76
1 14.17 1417 -0.110 -9.405 1.044 8.362 -9.369 12.299 -434.867 794.932 1484.933 -0.200 -0.282 0.410 -0.65 0.02 0.01 0.76
1 14.18 1418 -1.240 -8.787 0.579 -13.214 13.855 13.947 -179.883 869.883 1229.949 0.916 -0.898 0.879 -0.65 0.02 0.01 0.76
1 14.19 1419 -2.164 -8.773 -1.662 -30.640 28.137 23.132 -464.997 794.932 1439.962 1.810 -0.917 3.087 -0.65 0.02 0.01 0.76
1 14.20 1420 -0.503 -10.099 -3.290 -19.745 8.911 34.271 -464.997 794.932 1439.962 0.093 0.403 4.653 -0.66 0.02 0.01 0.75
